262,200,50,"['Candidate_2', 'Candidate_8']",0.605,"['Candidate_19', 'Candidate_32']",0.625,"['Candidate_19', 'Candidate_32']",0.625,"['Candidate_3', 'Candidate_31']",0.66,"[('Candidate_3', 'Candidate_40')]",0.67
263,200,50,"['Candidate_13', 'Candidate_33']",0.595,"['Candidate_44', 'Candidate_27']",0.63,"['Candidate_44', 'Candidate_27']",0.63,"['Candidate_3', 'Candidate_27']",0.69,"[('Candidate_3', 'Candidate_27')]",0.69
264,200,50,"['Candidate_23', 'Candidate_12']",0.63,"['Candidate_49', 'Candidate_0']",0.67,"['Candidate_49', 'Candidate_9']",0.63,"['Candidate_23', 'Candidate_0']",0.645,"[('Candidate_23', 'Candidate_49')]",0.67
265,200,50,"['Candidate_10', 'Candidate_11']",0.595,"['Candidate_31', 'Candidate_11']",0.63,"['Candidate_31', 'Candidate_11']",0.63,"['Candidate_32', 'Candidate_28']",0.64,"[('Candidate_32', 'Candidate_40')]",0.675
266,200,50,"['Candidate_16', 'Candidate_18']",0.52,"['Candidate_5', 'Candidate_12']",0.68,"['Candidate_5', 'Candidate_12']",0.68,"['Candidate_12', 'Candidate_13']",0.67,"[('Candidate_5', 'Candidate_12')]",0.68
267,200,50,"['Candidate_5', 'Candidate_20']",0.545,"['Candidate_41', 'Candidate_49']",0.64,"['Candidate_41', 'Candidate_49']",0.64,"['Candidate_42', 'Candidate_49']",0.685,"[('Candidate_42', 'Candidate_49')]",0.685
268,200,50,"['Candidate_14', 'Candidate_7']",0.655,"['Candidate_45', 'Candidate_34']",0.62,"['Candidate_45', 'Candidate_35']",0.63,"['Candidate_7', 'Candidate_14']",0.655,"[('Candidate_7', 'Candidate_13')]",0.68
269,200,50,"['Candidate_20', 'Candidate_27']",0.53,"['Candidate_9', 'Candidate_33']",0.64,"['Candidate_33', 'Candidate_9']",0.64,"['Candidate_3', 'Candidate_9']",0.695,"[('Candidate_3', 'Candidate_9')]",0.695
270,200,50,"['Candidate_15', 'Candidate_17']",0.565,"['Candidate_9', 'Candidate_15']",0.62,"['Candidate_9', 'Candidate_15']",0.62,"['Candidate_36', 'Candidate_19']",0.67,"[('Candidate_19', 'Candidate_36')]",0.67
271,200,50,"['Candidate_12', 'Candidate_6']",0.545,"['Candidate_40', 'Candidate_2']",0.625,"['Candidate_2', 'Candidate_11']",0.63,"['Candidate_18', 'Candidate_47']",0.67,"[('Candidate_17', 'Candidate_18')]",0.68
272,200,50,"['Candidate_43', 'Candidate_15']",0.575,"['Candidate_44', 'Candidate_29']",0.615,"['Candidate_44', 'Candidate_1']",0.61,"['Candidate_6', 'Candidate_1']",0.68,"[('Candidate_1', 'Candidate_6')]",0.68
273,200,50,"['Candidate_14', 'Candidate_15']",0.62,"['Candidate_47', 'Candidate_14']",0.62,"['Candidate_47', 'Candidate_14']",0.62,"['Candidate_14', 'Candidate_21']",0.665,"[('Candidate_14', 'Candidate_21')]",0.665
274,200,50,"['Candidate_11', 'Candidate_31']",0.56,"['Candidate_18', 'Candidate_43']",0.64,"['Candidate_18', 'Candidate_43']",0.64,"['Candidate_5', 'Candidate_22']",0.67,"[('Candidate_18', 'Candidate_22')]",0.675
275,200,50,"['Candidate_3', 'Candidate_24']",0.655,"['Candidate_30', 'Candidate_34']",0.645,"['Candidate_30', 'Candidate_41']",0.665,"['Candidate_3', 'Candidate_24']",0.655,"[('Candidate_3', 'Candidate_34')]",0.665
276,200,50,"['Candidate_30', 'Candidate_4']",0.54,"['Candidate_38', 'Candidate_24']",0.69,"['Candidate_38', 'Candidate_24']",0.69,"['Candidate_38', 'Candidate_24']",0.69,"[('Candidate_24', 'Candidate_38')]",0.69
277,200,50,"['Candidate_28', 'Candidate_30']",0.555,"['Candidate_1', 'Candidate_46']",0.67,"['Candidate_3', 'Candidate_46']",0.635,"['Candidate_35', 'Candidate_46']",0.66,"[('Candidate_20', 'Candidate_46')]",0.68
278,200,50,"['Candidate_27', 'Candidate_28']",0.57,"['Candidate_49', 'Candidate_34']",0.645,"['Candidate_49', 'Candidate_16']",0.625,"['Candidate_49', 'Candidate_27']",0.68,"[('Candidate_4', 'Candidate_49')]",0.68
279,200,50,"['Candidate_20', 'Candidate_2']",0.59,"['Candidate_8', 'Candidate_40']",0.62,"['Candidate_8', 'Candidate_31']",0.62,"['Candidate_13', 'Candidate_2']",0.68,"[('Candidate_2', 'Candidate_13')]",0.68
280,200,50,"['Candidate_46', 'Candidate_17']",0.555,"['Candidate_15', 'Candidate_39']",0.585,"['Candidate_39', 'Candidate_48']",0.64,"['Candidate_16', 'Candidate_48']",0.67,"[('Candidate_16', 'Candidate_48')]",0.67
281,200,50,"['Candidate_14', 'Candidate_28']",0.585,"['Candidate_12', 'Candidate_15']",0.655,"['Candidate_12', 'Candidate_15']",0.655,"['Candidate_40', 'Candidate_10']",0.675,"[('Candidate_10', 'Candidate_40')]",0.675
282,200,50,"['Candidate_30', 'Candidate_3']",0.57,"['Candidate_34', 'Candidate_42']",0.645,"['Candidate_42', 'Candidate_34']",0.645,"['Candidate_42', 'Candidate_37']",0.685,"[('Candidate_37', 'Candidate_42')]",0.685
283,200,50,"['Candidate_38', 'Candidate_1']",0.555,"['Candidate_12', 'Candidate_7']",0.62,"['Candidate_12', 'Candidate_7']",0.62,"['Candidate_3', 'Candidate_26']",0.665,"[('Candidate_7', 'Candidate_45')]",0.67
284,200,50,"['Candidate_45', 'Candidate_30']",0.585,"['Candidate_45', 'Candidate_47']",0.62,"['Candidate_45', 'Candidate_47']",0.62,"['Candidate_32', 'Candidate_8']",0.65,"[('Candidate_6', 'Candidate_8')]",0.68
285,200,50,"['Candidate_9', 'Candidate_41']",0.56,"['Candidate_45', 'Candidate_13']",0.635,"['Candidate_45', 'Candidate_1']",0.655,"['Candidate_45', 'Candidate_14']",0.695,"[('Candidate_14', 'Candidate_45')]",0.695
286,200,50,"['Candidate_24', 'Candidate_15']",0.545,"['Candidate_40', 'Candidate_20']",0.665,"['Candidate_20', 'Candidate_40']",0.665,"['Candidate_12', 'Candidate_13']",0.64,"[('Candidate_20', 'Candidate_40')]",0.665
287,200,50,"['Candidate_10', 'Candidate_2']",0.605,"['Candidate_35', 'Candidate_10']",0.64,"['Candidate_35', 'Candidate_10']",0.64,"['Candidate_10', 'Candidate_37']",0.68,"[('Candidate_10', 'Candidate_37')]",0.68
288,200,50,"['Candidate_33', 'Candidate_21']",0.56,"['Candidate_10', 'Candidate_27']",0.655,"['Candidate_10', 'Candidate_21']",0.685,"['Candidate_10', 'Candidate_21']",0.685,"[('Candidate_10', 'Candidate_21')]",0.685
289,200,50,"['Candidate_4', 'Candidate_16']",0.6,"['Candidate_49', 'Candidate_35']",0.635,"['Candidate_35', 'Candidate_49']",0.635,"['Candidate_16', 'Candidate_25']",0.68,"[('Candidate_16', 'Candidate_25')]",0.68
290,200,50,"['Candidate_31', 'Candidate_6']",0.63,"['Candidate_6', 'Candidate_0']",0.6,"['Candidate_0', 'Candidate_6']",0.6,"['Candidate_17', 'Candidate_31']",0.685,"[('Candidate_17', 'Candidate_31')]",0.685
291,200,50,"['Candidate_6', 'Candidate_5']",0.56,"['Candidate_38', 'Candidate_12']",0.64,"['Candidate_38', 'Candidate_12']",0.64,"['Candidate_23', 'Candidate_38']",0.675,"[('Candidate_23', 'Candidate_38')]",0.675
292,200,50,"['Candidate_1', 'Candidate_2']",0.62,"['Candidate_32', 'Candidate_20']",0.64,"['Candidate_32', 'Candidate_10']",0.61,"['Candidate_11', 'Candidate_1']",0.675,"[('Candidate_1', 'Candidate_11')]",0.675
293,200,50,"['Candidate_13', 'Candidate_16']",0.575,"['Candidate_49', 'Candidate_47']",0.665,"['Candidate_47', 'Candidate_49']",0.665,"['Candidate_49', 'Candidate_13']",0.66,"[('Candidate_41', 'Candidate_49')]",0.705
294,200,50,"['Candidate_12', 'Candidate_23']",0.56,"['Candidate_31', 'Candidate_46']",0.665,"['Candidate_46', 'Candidate_31']",0.665,"['Candidate_42', 'Candidate_46']",0.685,"[('Candidate_42', 'Candidate_46')]",0.685
295,200,50,"['Candidate_46', 'Candidate_17']",0.545,"['Candidate_21', 'Candidate_38']",0.63,"['Candidate_19', 'Candidate_48']",0.665,"['Candidate_21', 'Candidate_19']",0.66,"[('Candidate_19', 'Candidate_48')]",0.665
296,200,50,"['Candidate_32', 'Candidate_27']",0.525,"['Candidate_45', 'Candidate_36']",0.645,"['Candidate_45', 'Candidate_36']",0.645,"['Candidate_40', 'Candidate_45']",0.71,"[('Candidate_40', 'Candidate_45')]",0.71
297,200,50,"['Candidate_19', 'Candidate_0']",0.65,"['Candidate_34', 'Candidate_19']",0.645,"['Candidate_19', 'Candidate_34']",0.645,"['Candidate_26', 'Candidate_19']",0.68,"[('Candidate_19', 'Candidate_26')]",0.68
298,200,50,"['Candidate_43', 'Candidate_26']",0.585,"['Candidate_27', 'Candidate_36']",0.65,"['Candidate_36', 'Candidate_27']",0.65,"['Candidate_43', 'Candidate_36']",0.7,"[('Candidate_36', 'Candidate_43')]",0.7
299,200,50,"['Candidate_15', 'Candidate_36']",0.63,"['Candidate_15', 'Candidate_22']",0.63,"['Candidate_15', 'Candidate_22']",0.63,"['Candidate_44', 'Candidate_36']",0.675,"[('Candidate_36', 'Candidate_44')]",0.675
300,200,50,"['Candidate_4', 'Candidate_26']",0.605,"['Candidate_47', 'Candidate_13']",0.64,"['Candidate_9', 'Candidate_47']",0.66,"['Candidate_42', 'Candidate_17']",0.655,"[('Candidate_9', 'Candidate_47')]",0.66
301,200,50,"['Candidate_16', 'Candidate_31']",0.56,"['Candidate_21', 'Candidate_31']",0.615,"['Candidate_31', 'Candidate_21']",0.615,"['Candidate_20', 'Candidate_0']",0.67,"[('Candidate_0', 'Candidate_38')]",0.67
302,200,50,"['Candidate_43', 'Candidate_4']",0.59,"['Candidate_4', 'Candidate_9']",0.62,"['Candidate_4', 'Candidate_9']",0.62,"['Candidate_39', 'Candidate_13']",0.675,"[('Candidate_13', 'Candidate_39')]",0.675
303,200,50,"['Candidate_16', 'Candidate_21']",0.535,"['Candidate_12', 'Candidate_41']",0.655,"['Candidate_12', 'Candidate_41']",0.655,"['Candidate_28', 'Candidate_10']",0.66,"[('Candidate_28', 'Candidate_41')]",0.67
304,200,50,"['Candidate_9', 'Candidate_34']",0.58,"['Candidate_4', 'Candidate_1']",0.625,"['Candidate_4', 'Candidate_1']",0.625,"['Candidate_44', 'Candidate_26']",0.67,"[('Candidate_4', 'Candidate_44')]",0.675
305,200,50,"['Candidate_13', 'Candidate_18']",0.545,"['Candidate_10', 'Candidate_21']",0.635,"['Candidate_21', 'Candidate_29']",0.665,"['Candidate_27', 'Candidate_31']",0.665,"[('Candidate_21', 'Candidate_31')]",0.67
306,200,50,"['Candidate_27', 'Candidate_41']",0.485,"['Candidate_49', 'Candidate_21']",0.705,"['Candidate_49', 'Candidate_21']",0.705,"['Candidate_49', 'Candidate_2']",0.67,"[('Candidate_21', 'Candidate_49')]",0.705
307,200,50,"['Candidate_35', 'Candidate_6']",0.56,"['Candidate_22', 'Candidate_21']",0.635,"['Candidate_21', 'Candidate_22']",0.635,"['Candidate_3', 'Candidate_33']",0.69,"[('Candidate_3', 'Candidate_33')]",0.69
308,200,50,"['Candidate_5', 'Candidate_32']",0.56,"['Candidate_26', 'Candidate_39']",0.61,"['Candidate_26', 'Candidate_38']",0.655,"['Candidate_38', 'Candidate_31']",0.655,"[('Candidate_26', 'Candidate_38')]",0.655
309,200,50,"['Candidate_4', 'Candidate_15']",0.585,"['Candidate_34', 'Candidate_18']",0.66,"['Candidate_34', 'Candidate_26']",0.585,"['Candidate_18', 'Candidate_45']",0.66,"[('Candidate_18', 'Candidate_32')]",0.68
310,200,50,"['Candidate_30', 'Candidate_12']",0.525,"['Candidate_8', 'Candidate_47']",0.635,"['Candidate_8', 'Candidate_13']",0.655,"['Candidate_8', 'Candidate_27']",0.685,"[('Candidate_8', 'Candidate_27')]",0.685
311,200,50,"['Candidate_39', 'Candidate_5']",0.53,"['Candidate_43', 'Candidate_24']",0.635,"['Candidate_24', 'Candidate_43']",0.635,"['Candidate_17', 'Candidate_24']",0.66,"[('Candidate_16', 'Candidate_24')]",0.675
312,200,50,"['Candidate_24', 'Candidate_43']",0.53,"['Candidate_11', 'Candidate_29']",0.665,"['Candidate_11', 'Candidate_29']",0.665,"['Candidate_8', 'Candidate_29']",0.68,"[('Candidate_8', 'Candidate_29')]",0.68
313,200,50,"['Candidate_8', 'Candidate_31']",0.54,"['Candidate_14', 'Candidate_31']",0.625,"['Candidate_32', 'Candidate_14']",0.64,"['Candidate_32', 'Candidate_19']",0.695,"[('Candidate_19', 'Candidate_32')]",0.695
314,200,50,"['Candidate_29', 'Candidate_4']",0.56,"['Candidate_39', 'Candidate_38']",0.675,"['Candidate_38', 'Candidate_20']",0.67,"['Candidate_38', 'Candidate_27']",0.68,"[('Candidate_27', 'Candidate_38')]",0.68
315,200,50,"['Candidate_20', 'Candidate_46']",0.625,"['Candidate_12', 'Candidate_20']",0.67,"['Candidate_20', 'Candidate_36']",0.655,"['Candidate_20', 'Candidate_37']",0.68,"[('Candidate_20', 'Candidate_37')]",0.68
316,200,50,"['Candidate_23', 'Candidate_26']",0.565,"['Candidate_7', 'Candidate_5']",0.655,"['Candidate_7', 'Candidate_5']",0.655,"['Candidate_7', 'Candidate_13']",0.64,"[('Candidate_6', 'Candidate_7')]",0.69
317,200,50,"['Candidate_36', 'Candidate_1']",0.625,"['Candidate_5', 'Candidate_38']",0.63,"['Candidate_5', 'Candidate_38']",0.63,"['Candidate_29', 'Candidate_1']",0.65,"[('Candidate_1', 'Candidate_5')]",0.68
318,200,50,"['Candidate_16', 'Candidate_29']",0.555,"['Candidate_29', 'Candidate_33']",0.58,"['Candidate_33', 'Candidate_29']",0.58,"['Candidate_20', 'Candidate_22']",0.685,"[('Candidate_20', 'Candidate_22')]",0.685
319,200,50,"['Candidate_18', 'Candidate_40']",0.585,"['Candidate_49', 'Candidate_48']",0.67,"['Candidate_49', 'Candidate_48']",0.67,"['Candidate_45', 'Candidate_48']",0.675,"[('Candidate_31', 'Candidate_48')]",0.68
320,200,50,"['Candidate_12', 'Candidate_8']",0.525,"['Candidate_48', 'Candidate_9']",0.68,"['Candidate_48', 'Candidate_9']",0.68,"['Candidate_9', 'Candidate_48']",0.68,"[('Candidate_47', 'Candidate_48')]",0.685
321,200,50,"['Candidate_12', 'Candidate_27']",0.575,"['Candidate_9', 'Candidate_34']",0.615,"['Candidate_9', 'Candidate_23']",0.66,"['Candidate_27', 'Candidate_37']",0.675,"[('Candidate_27', 'Candidate_37')]",0.675
322,200,50,"['Candidate_34', 'Candidate_6']",0.535,"['Candidate_22', 'Candidate_33']",0.655,"['Candidate_22', 'Candidate_8']",0.655,"['Candidate_22', 'Candidate_45']",0.69,"[('Candidate_22', 'Candidate_45')]",0.69
323,200,50,"['Candidate_13', 'Candidate_20']",0.6,"['Candidate_20', 'Candidate_2']",0.63,"['Candidate_2', 'Candidate_10']",0.62,"['Candidate_33', 'Candidate_1']",0.65,"[('Candidate_1', 'Candidate_2')]",0.665
324,200,50,"['Candidate_13', 'Candidate_37']",0.57,"['Candidate_1', 'Candidate_10']",0.665,"['Candidate_2', 'Candidate_41']",0.585,"['Candidate_31', 'Candidate_1']",0.68,"[('Candidate_1', 'Candidate_31')]",0.68
325,200,50,"['Candidate_8', 'Candidate_9']",0.605,"['Candidate_30', 'Candidate_9']",0.685,"['Candidate_9', 'Candidate_30']",0.685,"['Candidate_30', 'Candidate_9']",0.685,"[('Candidate_9', 'Candidate_30')]",0.685
326,200,50,"['Candidate_38', 'Candidate_43']",0.56,"['Candidate_2', 'Candidate_19']",0.67,"['Candidate_2', 'Candidate_19']",0.67,"['Candidate_41', 'Candidate_2']",0.685,"[('Candidate_2', 'Candidate_41')]",0.685
327,200,50,"['Candidate_15', 'Candidate_32']",0.63,"['Candidate_32', 'Candidate_35']",0.65,"['Candidate_32', 'Candidate_33']",0.62,"['Candidate_32', 'Candidate_41']",0.65,"[('Candidate_25', 'Candidate_32')]",0.675
328,200,50,"['Candidate_32', 'Candidate_22']",0.63,"['Candidate_31', 'Candidate_4']",0.615,"['Candidate_31', 'Candidate_3']",0.595,"['Candidate_28', 'Candidate_22']",0.675,"[('Candidate_17', 'Candidate_22')]",0.68
329,200,50,"['Candidate_3', 'Candidate_10']",0.59,"['Candidate_26', 'Candidate_21']",0.665,"['Candidate_26', 'Candidate_21']",0.665,"['Candidate_10', 'Candidate_21']",0.69,"[('Candidate_10', 'Candidate_21')]",0.69
330,200,50,"['Candidate_25', 'Candidate_6']",0.515,"['Candidate_48', 'Candidate_46']",0.67,"['Candidate_48', 'Candidate_46']",0.67,"['Candidate_4', 'Candidate_48']",0.67,"[('Candidate_46', 'Candidate_48')]",0.67
331,200,50,"['Candidate_39', 'Candidate_15']",0.54,"['Candidate_42', 'Candidate_2']",0.645,"['Candidate_38', 'Candidate_42']",0.67,"['Candidate_42', 'Candidate_0']",0.675,"[('Candidate_0', 'Candidate_42')]",0.675
332,200,50,"['Candidate_28', 'Candidate_35']",0.555,"['Candidate_5', 'Candidate_8']",0.675,"['Candidate_5', 'Candidate_23']",0.635,"['Candidate_28', 'Candidate_8']",0.655,"[('Candidate_5', 'Candidate_8')]",0.675
333,200,50,"['Candidate_18', 'Candidate_34']",0.54,"['Candidate_19', 'Candidate_14']",0.645,"['Candidate_44', 'Candidate_14']",0.64,"['Candidate_35', 'Candidate_19']",0.66,"[('Candidate_19', 'Candidate_44')]",0.665
334,200,50,"['Candidate_38', 'Candidate_37']",0.52,"['Candidate_39', 'Candidate_35']",0.66,"['Candidate_39', 'Candidate_35']",0.66,"['Candidate_12', 'Candidate_39']",0.665,"[('Candidate_21', 'Candidate_39')]",0.69
335,200,50,"['Candidate_48', 'Candidate_1']",0.59,"['Candidate_2', 'Candidate_18']",0.615,"['Candidate_2', 'Candidate_18']",0.615,"['Candidate_14', 'Candidate_36']",0.675,"[('Candidate_14', 'Candidate_36')]",0.675
336,200,50,"['Candidate_7', 'Candidate_34']",0.525,"['Candidate_48', 'Candidate_43']",0.685,"['Candidate_48', 'Candidate_21']",0.64,"['Candidate_43', 'Candidate_48']",0.685,"[('Candidate_43', 'Candidate_48')]",0.685
337,200,50,"['Candidate_38', 'Candidate_12']",0.605,"['Candidate_23', 'Candidate_17']",0.66,"['Candidate_23', 'Candidate_17']",0.66,"['Candidate_6', 'Candidate_38']",0.66,"[('Candidate_23', 'Candidate_38')]",0.675
338,200,50,"['Candidate_30', 'Candidate_5']",0.545,"['Candidate_34', 'Candidate_0']",0.65,"['Candidate_34', 'Candidate_0']",0.65,"['Candidate_22', 'Candidate_0']",0.68,"[('Candidate_0', 'Candidate_22')]",0.68
339,200,50,"['Candidate_23', 'Candidate_6']",0.655,"['Candidate_43', 'Candidate_29']",0.585,"['Candidate_6', 'Candidate_43']",0.635,"['Candidate_12', 'Candidate_6']",0.695,"[('Candidate_6', 'Candidate_12')]",0.695
340,200,50,"['Candidate_10', 'Candidate_14']",0.595,"['Candidate_3', 'Candidate_6']",0.625,"['Candidate_3', 'Candidate_6']",0.625,"['Candidate_44', 'Candidate_37']",0.64,"[('Candidate_3', 'Candidate_37')]",0.66
341,200,50,"['Candidate_30', 'Candidate_45']",0.535,"['Candidate_19', 'Candidate_33']",0.675,"['Candidate_33', 'Candidate_23']",0.66,"['Candidate_7', 'Candidate_33']",0.68,"[('Candidate_17', 'Candidate_33')]",0.685
342,200,50,"['Candidate_23', 'Candidate_2']",0.59,"['Candidate_41', 'Candidate_30']",0.615,"['Candidate_30', 'Candidate_3']",0.62,"['Candidate_26', 'Candidate_37']",0.675,"[('Candidate_26', 'Candidate_37')]",0.675
343,200,50,"['Candidate_46', 'Candidate_33']",0.625,"['Candidate_33', 'Candidate_31']",0.68,"['Candidate_33', 'Candidate_1']",0.645,"['Candidate_7', 'Candidate_33']",0.655,"[('Candidate_31', 'Candidate_33')]",0.68
344,200,50,"['Candidate_5', 'Candidate_12']",0.56,"['Candidate_17', 'Candidate_47']",0.63,"['Candidate_17', 'Candidate_37']",0.63,"['Candidate_32', 'Candidate_9']",0.635,"[('Candidate_9', 'Candidate_24')]",0.67
345,200,50,"['Candidate_9', 'Candidate_0']",0.555,"['Candidate_46', 'Candidate_41']",0.625,"['Candidate_46', 'Candidate_44']",0.605,"['Candidate_8', 'Candidate_34']",0.665,"[('Candidate_34', 'Candidate_41')]",0.675
346,200,50,"['Candidate_9', 'Candidate_21']",0.545,"['Candidate_30', 'Candidate_41']",0.65,"['Candidate_30', 'Candidate_41']",0.65,"['Candidate_30', 'Candidate_44']",0.685,"[('Candidate_30', 'Candidate_44')]",0.685
347,200,50,"['Candidate_10', 'Candidate_22']",0.585,"['Candidate_38', 'Candidate_6']",0.63,"['Candidate_38', 'Candidate_12']",0.65,"['Candidate_44', 'Candidate_35']",0.675,"[('Candidate_35', 'Candidate_44')]",0.675
348,200,50,"['Candidate_30', 'Candidate_12']",0.64,"['Candidate_30', 'Candidate_38']",0.67,"['Candidate_30', 'Candidate_38']",0.67,"['Candidate_7', 'Candidate_30']",0.67,"[('Candidate_30', 'Candidate_49')]",0.68
349,200,50,"['Candidate_0', 'Candidate_25']",0.655,"['Candidate_0', 'Candidate_37']",0.66,"['Candidate_0', 'Candidate_23']",0.64,"['Candidate_42', 'Candidate_0']",0.685,"[('Candidate_0', 'Candidate_42')]",0.685
350,200,50,"['Candidate_33', 'Candidate_6']",0.625,"['Candidate_6', 'Candidate_37']",0.565,"['Candidate_6', 'Candidate_25']",0.58,"['Candidate_11', 'Candidate_33']",0.665,"[('Candidate_15', 'Candidate_33')]",0.675
351,200,50,"['Candidate_41', 'Candidate_49']",0.665,"['Candidate_15', 'Candidate_49']",0.655,"['Candidate_15', 'Candidate_49']",0.655,"['Candidate_49', 'Candidate_41']",0.665,"[('Candidate_41', 'Candidate_49')]",0.665
352,200,50,"['Candidate_9', 'Candidate_11']",0.595,"['Candidate_32', 'Candidate_31']",0.66,"['Candidate_31', 'Candidate_32']",0.66,"['Candidate_9', 'Candidate_24']",0.635,"[('Candidate_24', 'Candidate_32')]",0.68
353,200,50,"['Candidate_24', 'Candidate_37']",0.59,"['Candidate_45', 'Candidate_39']",0.635,"['Candidate_45', 'Candidate_16']",0.68,"['Candidate_45', 'Candidate_37']",0.675,"[('Candidate_16', 'Candidate_45')]",0.68
354,200,50,"['Candidate_17', 'Candidate_19']",0.525,"['Candidate_49', 'Candidate_14']",0.65,"['Candidate_49', 'Candidate_18']",0.625,"['Candidate_14', 'Candidate_27']",0.675,"[('Candidate_6', 'Candidate_14')]",0.69
355,200,50,"['Candidate_0', 'Candidate_4']",0.55,"['Candidate_2', 'Candidate_21']",0.62,"['Candidate_21', 'Candidate_2']",0.62,"['Candidate_45', 'Candidate_14']",0.65,"[('Candidate_43', 'Candidate_45')]",0.685
356,200,50,"['Candidate_10', 'Candidate_15']",0.57,"['Candidate_17', 'Candidate_21']",0.635,"['Candidate_16', 'Candidate_17']",0.62,"['Candidate_31', 'Candidate_21']",0.68,"[('Candidate_21', 'Candidate_31')]",0.68
357,200,50,"['Candidate_30', 'Candidate_36']",0.56,"['Candidate_0', 'Candidate_26']",0.62,"['Candidate_0', 'Candidate_26']",0.62,"['Candidate_8', 'Candidate_47']",0.66,"[('Candidate_26', 'Candidate_47')]",0.685
358,200,50,"['Candidate_49', 'Candidate_1']",0.58,"['Candidate_36', 'Candidate_40']",0.63,"['Candidate_36', 'Candidate_41']",0.64,"['Candidate_13', 'Candidate_1']",0.655,"[('Candidate_13', 'Candidate_27')]",0.67
359,200,50,"['Candidate_7', 'Candidate_12']",0.62,"['Candidate_32', 'Candidate_12']",0.665,"['Candidate_32', 'Candidate_12']",0.665,"['Candidate_12', 'Candidate_48']",0.69,"[('Candidate_12', 'Candidate_48')]",0.69
360,200,50,"['Candidate_29', 'Candidate_5']",0.56,"['Candidate_24', 'Candidate_7']",0.62,"['Candidate_24', 'Candidate_12']",0.625,"['Candidate_34', 'Candidate_9']",0.645,"[('Candidate_24', 'Candidate_34')]",0.665
361,200,50,"['Candidate_49', 'Candidate_7']",0.575,"['Candidate_12', 'Candidate_18']",0.65,"['Candidate_12', 'Candidate_18']",0.65,"['Candidate_23', 'Candidate_12']",0.66,"[('Candidate_12', 'Candidate_41')]",0.68
362,200,50,"['Candidate_8', 'Candidate_48']",0.585,"['Candidate_1', 'Candidate_27']",0.635,"['Candidate_48', 'Candidate_1']",0.62,"['Candidate_14', 'Candidate_19']",0.655,"[('Candidate_21', 'Candidate_47')]",0.66
363,200,50,"['Candidate_18', 'Candidate_39']",0.525,"['Candidate_24', 'Candidate_34']",0.705,"['Candidate_24', 'Candidate_34']",0.705,"['Candidate_31', 'Candidate_24']",0.65,"[('Candidate_24', 'Candidate_34')]",0.705
364,200,50,"['Candidate_13', 'Candidate_31']",0.6,"['Candidate_2', 'Candidate_5']",0.585,"['Candidate_36', 'Candidate_2']",0.625,"['Candidate_45', 'Candidate_31']",0.65,"[('Candidate_7', 'Candidate_36')]",0.675
365,200,50,"['Candidate_35', 'Candidate_7']",0.555,"['Candidate_37', 'Candidate_46']",0.66,"['Candidate_37', 'Candidate_46']",0.66,"['Candidate_45', 'Candidate_24']",0.665,"[('Candidate_45', 'Candidate_46')]",0.665
366,200,50,"['Candidate_10', 'Candidate_35']",0.545,"['Candidate_19', 'Candidate_31']",0.665,"['Candidate_19', 'Candidate_31']",0.665,"['Candidate_34', 'Candidate_31']",0.65,"[('Candidate_12', 'Candidate_31')]",0.67
367,200,50,"['Candidate_9', 'Candidate_8']",0.52,"['Candidate_30', 'Candidate_4']",0.65,"['Candidate_4', 'Candidate_30']",0.65,"['Candidate_43', 'Candidate_30']",0.69,"[('Candidate_30', 'Candidate_43')]",0.69
368,200,50,"['Candidate_7', 'Candidate_19']",0.58,"['Candidate_20', 'Candidate_16']",0.615,"['Candidate_20', 'Candidate_29']",0.615,"['Candidate_29', 'Candidate_47']",0.645,"[('Candidate_5', 'Candidate_47')]",0.665
369,200,50,"['Candidate_22', 'Candidate_40']",0.53,"['Candidate_47', 'Candidate_14']",0.595,"['Candidate_14', 'Candidate_47']",0.595,"['Candidate_14', 'Candidate_1']",0.665,"[('Candidate_17', 'Candidate_47')]",0.67
370,200,50,"['Candidate_7', 'Candidate_0']",0.605,"['Candidate_34', 'Candidate_3']",0.615,"['Candidate_3', 'Candidate_2']",0.635,"['Candidate_16', 'Candidate_3']",0.66,"[('Candidate_3', 'Candidate_40')]",0.665
371,200,50,"['Candidate_21', 'Candidate_6']",0.63,"['Candidate_13', 'Candidate_23']",0.685,"['Candidate_13', 'Candidate_23']",0.685,"['Candidate_23', 'Candidate_21']",0.665,"[('Candidate_13', 'Candidate_23')]",0.685
372,200,50,"['Candidate_20', 'Candidate_7']",0.52,"['Candidate_30', 'Candidate_23']",0.585,"['Candidate_30', 'Candidate_2']",0.62,"['Candidate_41', 'Candidate_3']",0.685,"[('Candidate_3', 'Candidate_41')]",0.685
373,200,50,"['Candidate_13', 'Candidate_15']",0.62,"['Candidate_12', 'Candidate_38']",0.655,"['Candidate_12', 'Candidate_21']",0.64,"['Candidate_18', 'Candidate_13']",0.66,"[('Candidate_12', 'Candidate_13')]",0.67
374,200,50,"['Candidate_46', 'Candidate_9']",0.58,"['Candidate_20', 'Candidate_45']",0.65,"['Candidate_45', 'Candidate_20']",0.65,"['Candidate_25', 'Candidate_3']",0.695,"[('Candidate_3', 'Candidate_25')]",0.695
