index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
69,200,100,['Candidate_80'],0.4,['Candidate_60'],0.49,['Candidate_60'],0.49,['Candidate_70'],0.455,['Candidate_60'],0.49
70,200,100,['Candidate_63'],0.385,['Candidate_61'],0.475,['Candidate_61'],0.475,['Candidate_61'],0.475,['Candidate_42'],0.48
71,200,100,['Candidate_88'],0.38,['Candidate_76'],0.49,['Candidate_80'],0.47,['Candidate_38'],0.48,['Candidate_76'],0.49
72,200,100,['Candidate_77'],0.365,['Candidate_83'],0.505,['Candidate_83'],0.505,['Candidate_83'],0.505,['Candidate_83'],0.505
73,200,100,['Candidate_66'],0.4,['Candidate_9'],0.495,['Candidate_26'],0.47,['Candidate_68'],0.47,['Candidate_9'],0.495
74,200,100,['Candidate_8'],0.35,['Candidate_35'],0.485,['Candidate_35'],0.485,['Candidate_21'],0.47,['Candidate_35'],0.485
75,200,100,['Candidate_82'],0.435,['Candidate_19'],0.46,['Candidate_29'],0.47,['Candidate_28'],0.48,['Candidate_28'],0.48
76,200,100,['Candidate_5'],0.425,['Candidate_6'],0.45,['Candidate_6'],0.45,['Candidate_87'],0.465,['Candidate_28'],0.495
77,200,100,['Candidate_5'],0.425,['Candidate_99'],0.5,['Candidate_99'],0.5,['Candidate_99'],0.5,['Candidate_99'],0.5
78,200,100,['Candidate_25'],0.41,['Candidate_9'],0.48,['Candidate_15'],0.5,['Candidate_64'],0.49,['Candidate_15'],0.5
79,200,100,['Candidate_85'],0.4,['Candidate_84'],0.45,['Candidate_84'],0.45,['Candidate_4'],0.485,"['Candidate_4', 'Candidate_9']",0.485
80,200,100,['Candidate_60'],0.41,['Candidate_47'],0.475,['Candidate_4'],0.45,['Candidate_12'],0.43,['Candidate_6'],0.48
81,200,100,['Candidate_60'],0.355,['Candidate_19'],0.505,['Candidate_19'],0.505,['Candidate_20'],0.455,['Candidate_19'],0.505
82,200,100,['Candidate_21'],0.395,['Candidate_45'],0.505,['Candidate_45'],0.505,['Candidate_45'],0.505,['Candidate_45'],0.505
83,200,100,['Candidate_76'],0.39,['Candidate_14'],0.48,['Candidate_8'],0.45,['Candidate_81'],0.47,['Candidate_14'],0.48
84,200,100,['Candidate_37'],0.4,['Candidate_13'],0.455,['Candidate_90'],0.49,['Candidate_18'],0.48,['Candidate_90'],0.49
85,200,100,['Candidate_43'],0.405,['Candidate_46'],0.46,['Candidate_31'],0.46,['Candidate_21'],0.47,['Candidate_30'],0.48
86,200,100,['Candidate_31'],0.385,['Candidate_56'],0.505,['Candidate_56'],0.505,['Candidate_56'],0.505,['Candidate_56'],0.505
87,200,100,['Candidate_28'],0.4,['Candidate_87'],0.49,['Candidate_87'],0.49,['Candidate_87'],0.49,['Candidate_87'],0.49
88,200,100,['Candidate_70'],0.37,['Candidate_39'],0.465,['Candidate_39'],0.465,['Candidate_99'],0.48,['Candidate_90'],0.49
89,200,100,['Candidate_15'],0.49,['Candidate_15'],0.49,['Candidate_73'],0.48,['Candidate_15'],0.49,['Candidate_15'],0.49
90,200,100,['Candidate_19'],0.39,['Candidate_95'],0.46,['Candidate_95'],0.46,['Candidate_88'],0.455,['Candidate_76'],0.485
91,200,100,['Candidate_75'],0.43,['Candidate_41'],0.465,['Candidate_41'],0.465,['Candidate_89'],0.475,"['Candidate_31', 'Candidate_89']",0.475
92,200,100,['Candidate_35'],0.41,['Candidate_47'],0.49,['Candidate_47'],0.49,['Candidate_62'],0.455,['Candidate_47'],0.49
93,200,100,['Candidate_75'],0.41,['Candidate_28'],0.48,['Candidate_25'],0.48,['Candidate_25'],0.48,"['Candidate_25', 'Candidate_28']",0.48
94,200,100,['Candidate_87'],0.42,['Candidate_46'],0.51,['Candidate_46'],0.51,['Candidate_85'],0.455,['Candidate_46'],0.51
95,200,100,['Candidate_89'],0.415,['Candidate_99'],0.505,['Candidate_36'],0.46,['Candidate_33'],0.485,['Candidate_99'],0.505
96,200,100,['Candidate_82'],0.44,['Candidate_98'],0.48,['Candidate_98'],0.48,['Candidate_79'],0.45,['Candidate_70'],0.49
97,200,100,['Candidate_8'],0.4,['Candidate_27'],0.5,['Candidate_27'],0.5,['Candidate_27'],0.5,['Candidate_27'],0.5
98,200,100,['Candidate_58'],0.41,['Candidate_76'],0.48,['Candidate_76'],0.48,['Candidate_72'],0.485,['Candidate_72'],0.485
99,200,100,['Candidate_1'],0.395,['Candidate_40'],0.475,['Candidate_40'],0.475,['Candidate_41'],0.485,['Candidate_41'],0.485
100,200,100,['Candidate_51'],0.49,['Candidate_0'],0.48,['Candidate_42'],0.46,['Candidate_51'],0.49,['Candidate_51'],0.49
101,200,100,['Candidate_25'],0.39,['Candidate_99'],0.465,['Candidate_87'],0.49,['Candidate_87'],0.49,['Candidate_87'],0.49
102,200,100,['Candidate_10'],0.4,['Candidate_27'],0.505,['Candidate_27'],0.505,['Candidate_27'],0.505,['Candidate_27'],0.505
103,200,100,['Candidate_59'],0.42,['Candidate_64'],0.49,['Candidate_80'],0.475,['Candidate_88'],0.46,['Candidate_64'],0.49
104,200,100,['Candidate_36'],0.405,['Candidate_4'],0.475,['Candidate_4'],0.475,['Candidate_14'],0.465,"['Candidate_4', 'Candidate_64']",0.475
105,200,100,['Candidate_10'],0.4,['Candidate_55'],0.51,['Candidate_55'],0.51,['Candidate_37'],0.455,['Candidate_55'],0.51
106,200,100,['Candidate_48'],0.37,['Candidate_58'],0.445,['Candidate_58'],0.445,['Candidate_89'],0.45,['Candidate_90'],0.49
107,200,100,['Candidate_98'],0.395,['Candidate_60'],0.495,['Candidate_60'],0.495,['Candidate_12'],0.455,['Candidate_60'],0.495
108,200,100,['Candidate_97'],0.385,['Candidate_27'],0.465,['Candidate_27'],0.465,['Candidate_76'],0.47,['Candidate_49'],0.48
109,200,100,['Candidate_34'],0.415,['Candidate_63'],0.525,['Candidate_63'],0.525,['Candidate_63'],0.525,['Candidate_63'],0.525
110,200,100,['Candidate_43'],0.385,['Candidate_83'],0.455,['Candidate_66'],0.465,['Candidate_15'],0.485,['Candidate_15'],0.485
111,200,100,['Candidate_59'],0.415,['Candidate_38'],0.49,['Candidate_38'],0.49,['Candidate_48'],0.475,['Candidate_38'],0.49
112,200,100,['Candidate_38'],0.415,['Candidate_30'],0.51,['Candidate_53'],0.49,['Candidate_4'],0.46,['Candidate_30'],0.51
113,200,100,['Candidate_25'],0.39,['Candidate_8'],0.455,['Candidate_8'],0.455,['Candidate_38'],0.465,['Candidate_35'],0.48
114,200,100,['Candidate_41'],0.42,['Candidate_11'],0.47,['Candidate_11'],0.47,['Candidate_85'],0.46,"['Candidate_14', 'Candidate_82']",0.475
115,200,100,['Candidate_46'],0.39,['Candidate_35'],0.48,['Candidate_83'],0.46,['Candidate_56'],0.48,['Candidate_54'],0.485
116,200,100,['Candidate_97'],0.4,['Candidate_7'],0.475,['Candidate_7'],0.475,['Candidate_12'],0.465,['Candidate_31'],0.49
117,200,100,['Candidate_28'],0.385,['Candidate_29'],0.47,['Candidate_29'],0.47,['Candidate_64'],0.42,['Candidate_99'],0.49
118,200,100,['Candidate_24'],0.475,['Candidate_23'],0.445,['Candidate_28'],0.47,['Candidate_24'],0.475,"['Candidate_11', 'Candidate_13', 'Candidate_50']",0.48
119,200,100,['Candidate_12'],0.375,['Candidate_46'],0.46,['Candidate_46'],0.46,['Candidate_15'],0.5,['Candidate_15'],0.5
120,200,100,['Candidate_18'],0.395,['Candidate_7'],0.47,['Candidate_7'],0.47,['Candidate_72'],0.465,"['Candidate_61', 'Candidate_63']",0.48
121,200,100,['Candidate_38'],0.405,['Candidate_67'],0.49,['Candidate_67'],0.49,['Candidate_84'],0.45,['Candidate_67'],0.49
122,200,100,['Candidate_26'],0.435,['Candidate_89'],0.45,['Candidate_11'],0.445,['Candidate_36'],0.455,"['Candidate_38', 'Candidate_80']",0.48
123,200,100,['Candidate_71'],0.385,['Candidate_34'],0.49,['Candidate_34'],0.49,['Candidate_34'],0.49,['Candidate_34'],0.49
124,200,100,['Candidate_29'],0.43,['Candidate_48'],0.485,['Candidate_97'],0.46,['Candidate_48'],0.485,['Candidate_48'],0.485
125,200,100,['Candidate_1'],0.405,['Candidate_88'],0.51,['Candidate_88'],0.51,['Candidate_88'],0.51,['Candidate_88'],0.51
126,200,100,['Candidate_2'],0.45,['Candidate_85'],0.49,['Candidate_34'],0.48,['Candidate_6'],0.455,"['Candidate_44', 'Candidate_85']",0.49
127,200,100,['Candidate_36'],0.415,['Candidate_70'],0.475,['Candidate_70'],0.475,['Candidate_75'],0.455,['Candidate_2'],0.48
128,200,100,['Candidate_94'],0.405,['Candidate_88'],0.47,['Candidate_88'],0.47,['Candidate_65'],0.48,['Candidate_17'],0.485
129,200,100,['Candidate_50'],0.405,['Candidate_91'],0.445,['Candidate_91'],0.445,['Candidate_52'],0.48,"['Candidate_52', 'Candidate_59']",0.48
130,200,100,['Candidate_86'],0.41,['Candidate_77'],0.505,['Candidate_77'],0.505,['Candidate_77'],0.505,['Candidate_77'],0.505
131,200,100,['Candidate_81'],0.405,['Candidate_22'],0.465,['Candidate_22'],0.465,['Candidate_37'],0.46,"['Candidate_44', 'Candidate_91']",0.475
132,200,100,['Candidate_8'],0.405,['Candidate_21'],0.455,['Candidate_17'],0.5,['Candidate_35'],0.48,['Candidate_17'],0.5
133,200,100,['Candidate_38'],0.425,['Candidate_9'],0.49,['Candidate_45'],0.47,['Candidate_61'],0.465,"['Candidate_9', 'Candidate_17']",0.49
134,200,100,['Candidate_15'],0.4,['Candidate_97'],0.465,['Candidate_46'],0.465,['Candidate_65'],0.46,['Candidate_56'],0.485
135,200,100,['Candidate_73'],0.395,['Candidate_13'],0.46,['Candidate_99'],0.445,['Candidate_72'],0.485,['Candidate_72'],0.485
136,200,100,['Candidate_35'],0.415,['Candidate_63'],0.515,['Candidate_63'],0.515,['Candidate_5'],0.46,['Candidate_63'],0.515
137,200,100,['Candidate_6'],0.39,['Candidate_80'],0.46,['Candidate_80'],0.46,['Candidate_16'],0.485,['Candidate_16'],0.485
138,200,100,['Candidate_95'],0.435,['Candidate_81'],0.46,['Candidate_81'],0.46,['Candidate_82'],0.465,['Candidate_23'],0.485
139,200,100,['Candidate_13'],0.42,['Candidate_64'],0.475,['Candidate_0'],0.48,['Candidate_35'],0.47,['Candidate_0'],0.48
140,200,100,['Candidate_2'],0.39,['Candidate_82'],0.505,['Candidate_82'],0.505,['Candidate_13'],0.48,['Candidate_82'],0.505
141,200,100,['Candidate_33'],0.385,['Candidate_14'],0.475,['Candidate_14'],0.475,['Candidate_14'],0.475,['Candidate_48'],0.485
142,200,100,['Candidate_84'],0.4,['Candidate_31'],0.47,['Candidate_33'],0.45,['Candidate_57'],0.46,['Candidate_32'],0.48
143,200,100,['Candidate_30'],0.415,['Candidate_42'],0.485,['Candidate_42'],0.485,['Candidate_64'],0.45,"['Candidate_31', 'Candidate_42']",0.485
144,200,100,['Candidate_47'],0.365,['Candidate_59'],0.485,['Candidate_59'],0.485,['Candidate_59'],0.485,['Candidate_59'],0.485
145,200,100,['Candidate_27'],0.365,['Candidate_94'],0.47,['Candidate_94'],0.47,['Candidate_45'],0.46,['Candidate_9'],0.5
146,200,100,['Candidate_6'],0.385,['Candidate_86'],0.475,['Candidate_86'],0.475,['Candidate_91'],0.445,['Candidate_71'],0.48
147,200,100,['Candidate_29'],0.395,['Candidate_87'],0.48,['Candidate_59'],0.495,['Candidate_48'],0.49,['Candidate_59'],0.495
148,200,100,['Candidate_12'],0.385,['Candidate_84'],0.46,['Candidate_84'],0.46,['Candidate_5'],0.49,['Candidate_5'],0.49
149,200,100,['Candidate_37'],0.45,['Candidate_37'],0.45,['Candidate_37'],0.45,['Candidate_17'],0.465,['Candidate_35'],0.49
150,200,100,['Candidate_4'],0.46,['Candidate_4'],0.46,['Candidate_4'],0.46,['Candidate_39'],0.47,['Candidate_46'],0.48
151,200,100,['Candidate_30'],0.395,['Candidate_4'],0.495,['Candidate_4'],0.495,['Candidate_64'],0.47,['Candidate_4'],0.495
152,200,100,['Candidate_99'],0.47,['Candidate_64'],0.5,['Candidate_64'],0.5,['Candidate_99'],0.47,['Candidate_64'],0.5
153,200,100,['Candidate_18'],0.365,['Candidate_28'],0.48,['Candidate_28'],0.48,['Candidate_3'],0.475,['Candidate_78'],0.495
154,200,100,['Candidate_4'],0.42,['Candidate_51'],0.465,['Candidate_40'],0.495,['Candidate_70'],0.465,['Candidate_40'],0.495
155,200,100,['Candidate_25'],0.385,['Candidate_79'],0.495,['Candidate_7'],0.42,['Candidate_99'],0.495,"['Candidate_79', 'Candidate_99']",0.495
156,200,100,['Candidate_95'],0.365,['Candidate_64'],0.475,['Candidate_64'],0.475,['Candidate_25'],0.465,['Candidate_99'],0.495
157,200,100,['Candidate_91'],0.42,['Candidate_67'],0.47,['Candidate_67'],0.47,['Candidate_3'],0.46,['Candidate_79'],0.485
158,200,100,['Candidate_17'],0.38,['Candidate_27'],0.47,['Candidate_27'],0.47,['Candidate_8'],0.48,"['Candidate_8', 'Candidate_81']",0.48
159,200,100,['Candidate_33'],0.425,['Candidate_67'],0.475,['Candidate_6'],0.48,['Candidate_82'],0.445,['Candidate_6'],0.48
160,200,100,['Candidate_14'],0.4,['Candidate_31'],0.505,['Candidate_31'],0.505,['Candidate_31'],0.505,['Candidate_31'],0.505
161,200,100,['Candidate_83'],0.385,['Candidate_42'],0.48,['Candidate_42'],0.48,['Candidate_88'],0.465,"['Candidate_21', 'Candidate_42']",0.48
162,200,100,['Candidate_8'],0.415,['Candidate_98'],0.505,['Candidate_98'],0.505,['Candidate_41'],0.49,['Candidate_98'],0.505
163,200,100,['Candidate_19'],0.425,['Candidate_41'],0.44,['Candidate_90'],0.455,['Candidate_97'],0.475,['Candidate_36'],0.485
164,200,100,['Candidate_27'],0.345,['Candidate_51'],0.52,['Candidate_51'],0.52,['Candidate_51'],0.52,['Candidate_51'],0.52
165,200,100,['Candidate_99'],0.38,['Candidate_61'],0.495,['Candidate_61'],0.495,['Candidate_52'],0.495,"['Candidate_52', 'Candidate_61']",0.495
166,200,100,['Candidate_61'],0.405,['Candidate_24'],0.455,['Candidate_24'],0.455,['Candidate_67'],0.495,['Candidate_67'],0.495
167,200,100,['Candidate_37'],0.405,['Candidate_48'],0.5,['Candidate_48'],0.5,['Candidate_10'],0.47,['Candidate_48'],0.5
168,200,100,['Candidate_8'],0.415,['Candidate_67'],0.47,['Candidate_67'],0.47,['Candidate_15'],0.465,['Candidate_88'],0.485
169,200,100,['Candidate_47'],0.41,['Candidate_89'],0.485,['Candidate_89'],0.485,['Candidate_34'],0.465,['Candidate_89'],0.485
170,200,100,['Candidate_57'],0.385,['Candidate_8'],0.535,['Candidate_8'],0.535,['Candidate_8'],0.535,['Candidate_8'],0.535
171,200,100,['Candidate_71'],0.405,['Candidate_4'],0.49,['Candidate_4'],0.49,['Candidate_14'],0.47,['Candidate_4'],0.49
172,200,100,['Candidate_6'],0.4,['Candidate_72'],0.5,['Candidate_72'],0.5,['Candidate_72'],0.5,['Candidate_72'],0.5
173,200,100,['Candidate_62'],0.405,['Candidate_16'],0.485,['Candidate_16'],0.485,['Candidate_76'],0.465,['Candidate_16'],0.485
174,200,100,['Candidate_25'],0.4,['Candidate_21'],0.495,['Candidate_21'],0.495,['Candidate_54'],0.475,['Candidate_21'],0.495
175,200,100,['Candidate_24'],0.39,['Candidate_70'],0.48,['Candidate_70'],0.48,['Candidate_52'],0.48,['Candidate_44'],0.485
176,200,100,['Candidate_5'],0.415,['Candidate_80'],0.505,['Candidate_80'],0.505,['Candidate_46'],0.47,['Candidate_80'],0.505
177,200,100,['Candidate_41'],0.43,['Candidate_21'],0.495,['Candidate_91'],0.485,['Candidate_91'],0.485,['Candidate_21'],0.495
178,200,100,['Candidate_32'],0.42,['Candidate_36'],0.46,['Candidate_17'],0.485,['Candidate_10'],0.49,['Candidate_10'],0.49
179,200,100,['Candidate_12'],0.445,['Candidate_50'],0.49,['Candidate_50'],0.49,['Candidate_50'],0.49,['Candidate_50'],0.49
180,200,100,['Candidate_64'],0.43,['Candidate_15'],0.49,['Candidate_93'],0.51,['Candidate_15'],0.49,['Candidate_93'],0.51
181,200,100,['Candidate_40'],0.39,['Candidate_31'],0.47,['Candidate_31'],0.47,['Candidate_16'],0.45,['Candidate_44'],0.485
182,200,100,['Candidate_65'],0.385,['Candidate_94'],0.495,['Candidate_94'],0.495,['Candidate_11'],0.465,['Candidate_94'],0.495
183,200,100,['Candidate_11'],0.44,['Candidate_49'],0.485,['Candidate_49'],0.485,['Candidate_79'],0.46,['Candidate_49'],0.485
184,200,100,['Candidate_58'],0.385,['Candidate_73'],0.52,['Candidate_73'],0.52,['Candidate_73'],0.52,['Candidate_73'],0.52
185,200,100,['Candidate_87'],0.38,['Candidate_42'],0.5,['Candidate_51'],0.45,['Candidate_42'],0.5,['Candidate_42'],0.5
186,200,100,['Candidate_13'],0.395,['Candidate_86'],0.45,['Candidate_2'],0.48,['Candidate_33'],0.48,"['Candidate_21', 'Candidate_83']",0.485
187,200,100,['Candidate_58'],0.415,['Candidate_63'],0.46,['Candidate_63'],0.46,['Candidate_3'],0.455,['Candidate_57'],0.485
188,200,100,['Candidate_60'],0.4,['Candidate_41'],0.485,['Candidate_41'],0.485,['Candidate_41'],0.485,"['Candidate_37', 'Candidate_41']",0.485
189,200,100,['Candidate_7'],0.42,['Candidate_51'],0.45,['Candidate_54'],0.47,['Candidate_68'],0.47,"['Candidate_2', 'Candidate_49']",0.48
190,200,100,['Candidate_68'],0.395,['Candidate_73'],0.485,['Candidate_73'],0.485,['Candidate_13'],0.47,"['Candidate_49', 'Candidate_73']",0.485
191,200,100,['Candidate_36'],0.415,['Candidate_80'],0.465,['Candidate_80'],0.465,['Candidate_41'],0.48,['Candidate_41'],0.48
192,200,100,['Candidate_40'],0.385,['Candidate_51'],0.465,['Candidate_51'],0.465,['Candidate_80'],0.475,"['Candidate_10', 'Candidate_80']",0.475
193,200,100,['Candidate_5'],0.39,['Candidate_54'],0.505,['Candidate_54'],0.505,['Candidate_76'],0.45,['Candidate_54'],0.505
194,200,100,['Candidate_66'],0.375,['Candidate_51'],0.455,['Candidate_3'],0.46,['Candidate_79'],0.485,['Candidate_70'],0.49
195,200,100,['Candidate_22'],0.45,['Candidate_43'],0.455,['Candidate_43'],0.455,['Candidate_36'],0.47,['Candidate_95'],0.48
196,200,100,['Candidate_1'],0.37,['Candidate_42'],0.465,['Candidate_42'],0.465,['Candidate_20'],0.455,['Candidate_74'],0.49
197,200,100,['Candidate_5'],0.43,['Candidate_44'],0.44,['Candidate_74'],0.445,['Candidate_69'],0.46,"['Candidate_37', 'Candidate_43']",0.485
198,200,100,['Candidate_81'],0.425,['Candidate_71'],0.465,['Candidate_71'],0.465,['Candidate_71'],0.465,"['Candidate_24', 'Candidate_27', 'Candidate_73']",0.475
199,200,100,['Candidate_57'],0.43,['Candidate_66'],0.495,['Candidate_66'],0.495,['Candidate_18'],0.47,['Candidate_66'],0.495
200,200,100,['Candidate_10'],0.465,['Candidate_84'],0.485,['Candidate_36'],0.48,['Candidate_10'],0.465,['Candidate_84'],0.485
201,200,100,['Candidate_20'],0.38,['Candidate_12'],0.485,['Candidate_12'],0.485,['Candidate_41'],0.47,['Candidate_12'],0.485
202,200,100,['Candidate_48'],0.415,['Candidate_33'],0.455,['Candidate_60'],0.475,['Candidate_67'],0.435,['Candidate_82'],0.485
203,200,100,['Candidate_3'],0.375,['Candidate_66'],0.465,['Candidate_26'],0.5,['Candidate_19'],0.48,['Candidate_26'],0.5
204,200,100,['Candidate_26'],0.415,['Candidate_34'],0.445,['Candidate_63'],0.425,['Candidate_98'],0.475,"['Candidate_61', 'Candidate_78', 'Candidate_98']",0.475
205,200,100,['Candidate_38'],0.375,['Candidate_93'],0.455,['Candidate_72'],0.455,['Candidate_65'],0.485,['Candidate_65'],0.485
206,200,100,['Candidate_3'],0.43,['Candidate_60'],0.435,['Candidate_49'],0.48,['Candidate_56'],0.455,['Candidate_49'],0.48
207,200,100,['Candidate_19'],0.395,['Candidate_14'],0.47,['Candidate_14'],0.47,['Candidate_63'],0.505,['Candidate_63'],0.495
208,200,100,['Candidate_45'],0.4,['Candidate_86'],0.465,['Candidate_86'],0.465,['Candidate_87'],0.47,['Candidate_88'],0.49
209,200,100,['Candidate_52'],0.455,['Candidate_88'],0.495,['Candidate_88'],0.495,['Candidate_52'],0.455,['Candidate_88'],0.495
210,200,100,['Candidate_69'],0.415,['Candidate_49'],0.485,['Candidate_44'],0.48,['Candidate_50'],0.455,['Candidate_49'],0.485
211,200,100,['Candidate_10'],0.48,['Candidate_29'],0.505,['Candidate_29'],0.505,['Candidate_10'],0.48,['Candidate_29'],0.505
212,200,100,['Candidate_37'],0.38,['Candidate_87'],0.5,['Candidate_87'],0.5,['Candidate_35'],0.46,['Candidate_87'],0.5
213,200,100,['Candidate_2'],0.42,['Candidate_43'],0.465,['Candidate_43'],0.465,['Candidate_36'],0.46,['Candidate_91'],0.49
214,200,100,['Candidate_43'],0.435,['Candidate_45'],0.475,['Candidate_45'],0.475,['Candidate_25'],0.455,['Candidate_8'],0.485
215,200,100,['Candidate_50'],0.415,['Candidate_15'],0.485,['Candidate_15'],0.485,['Candidate_40'],0.465,['Candidate_15'],0.485
216,200,100,['Candidate_53'],0.385,['Candidate_74'],0.5,['Candidate_78'],0.435,['Candidate_74'],0.5,['Candidate_74'],0.5
217,200,100,['Candidate_46'],0.42,['Candidate_85'],0.485,['Candidate_85'],0.485,['Candidate_53'],0.455,['Candidate_85'],0.485
218,200,100,['Candidate_75'],0.495,['Candidate_75'],0.495,['Candidate_75'],0.495,['Candidate_75'],0.495,['Candidate_75'],0.495
219,200,100,['Candidate_4'],0.425,['Candidate_93'],0.475,['Candidate_93'],0.475,['Candidate_7'],0.465,"['Candidate_47', 'Candidate_91']",0.48
220,200,100,['Candidate_24'],0.405,['Candidate_94'],0.42,['Candidate_94'],0.42,['Candidate_71'],0.475,['Candidate_54'],0.49
221,200,100,['Candidate_31'],0.425,['Candidate_37'],0.48,['Candidate_37'],0.48,['Candidate_37'],0.48,"['Candidate_37', 'Candidate_68']",0.48
222,200,100,['Candidate_4'],0.42,['Candidate_66'],0.49,['Candidate_96'],0.48,['Candidate_66'],0.49,['Candidate_66'],0.49
223,200,100,['Candidate_23'],0.49,['Candidate_7'],0.49,['Candidate_7'],0.49,['Candidate_23'],0.49,"['Candidate_7', 'Candidate_23']",0.49
224,200,100,['Candidate_11'],0.4,['Candidate_52'],0.47,['Candidate_52'],0.47,['Candidate_42'],0.45,['Candidate_95'],0.48
225,200,100,['Candidate_6'],0.38,['Candidate_70'],0.45,['Candidate_46'],0.5,['Candidate_29'],0.45,['Candidate_46'],0.5
226,200,100,['Candidate_47'],0.395,['Candidate_23'],0.465,['Candidate_23'],0.465,['Candidate_67'],0.455,['Candidate_59'],0.48
227,200,100,['Candidate_96'],0.42,['Candidate_96'],0.42,['Candidate_97'],0.47,['Candidate_8'],0.465,['Candidate_45'],0.48
228,200,100,['Candidate_27'],0.4,['Candidate_65'],0.455,['Candidate_65'],0.455,['Candidate_43'],0.465,"['Candidate_35', 'Candidate_36']",0.485
229,200,100,['Candidate_38'],0.4,['Candidate_83'],0.485,['Candidate_83'],0.485,['Candidate_5'],0.475,['Candidate_83'],0.485
230,200,100,['Candidate_5'],0.4,['Candidate_93'],0.44,['Candidate_82'],0.47,['Candidate_12'],0.47,['Candidate_53'],0.485
231,200,100,['Candidate_3'],0.395,['Candidate_12'],0.465,['Candidate_12'],0.465,['Candidate_82'],0.475,['Candidate_34'],0.485
232,200,100,['Candidate_47'],0.405,['Candidate_75'],0.5,['Candidate_75'],0.5,['Candidate_7'],0.49,['Candidate_75'],0.5
233,200,100,['Candidate_69'],0.415,['Candidate_30'],0.5,['Candidate_51'],0.46,['Candidate_94'],0.485,['Candidate_30'],0.5
234,200,100,['Candidate_18'],0.39,['Candidate_78'],0.445,['Candidate_78'],0.445,['Candidate_70'],0.475,"['Candidate_32', 'Candidate_50', 'Candidate_68']",0.48
235,200,100,['Candidate_58'],0.43,['Candidate_4'],0.44,['Candidate_4'],0.44,['Candidate_62'],0.465,['Candidate_16'],0.48
236,200,100,['Candidate_61'],0.365,['Candidate_79'],0.46,['Candidate_60'],0.47,['Candidate_99'],0.445,['Candidate_73'],0.48
237,200,100,['Candidate_49'],0.365,['Candidate_19'],0.5,['Candidate_19'],0.5,['Candidate_91'],0.465,['Candidate_19'],0.5
238,200,100,['Candidate_25'],0.42,['Candidate_41'],0.485,['Candidate_41'],0.485,['Candidate_12'],0.48,['Candidate_41'],0.485
239,200,100,['Candidate_73'],0.445,['Candidate_49'],0.435,['Candidate_45'],0.48,['Candidate_45'],0.48,"['Candidate_42', 'Candidate_45']",0.48
240,200,100,['Candidate_30'],0.405,['Candidate_62'],0.445,['Candidate_56'],0.46,['Candidate_84'],0.495,['Candidate_84'],0.495
241,200,100,['Candidate_27'],0.4,['Candidate_64'],0.465,['Candidate_9'],0.46,['Candidate_77'],0.47,"['Candidate_47', 'Candidate_53']",0.475
242,200,100,['Candidate_13'],0.375,['Candidate_21'],0.485,['Candidate_28'],0.475,['Candidate_28'],0.475,['Candidate_21'],0.485
243,200,100,['Candidate_47'],0.45,['Candidate_31'],0.495,['Candidate_31'],0.495,['Candidate_47'],0.45,['Candidate_31'],0.495
244,200,100,['Candidate_80'],0.445,['Candidate_73'],0.51,['Candidate_73'],0.51,['Candidate_51'],0.49,['Candidate_73'],0.51
245,200,100,['Candidate_44'],0.425,['Candidate_80'],0.49,['Candidate_80'],0.49,['Candidate_52'],0.475,['Candidate_80'],0.49
246,200,100,['Candidate_94'],0.39,['Candidate_95'],0.47,['Candidate_95'],0.47,['Candidate_32'],0.445,['Candidate_22'],0.485
247,200,100,['Candidate_66'],0.47,['Candidate_82'],0.5,['Candidate_82'],0.5,['Candidate_66'],0.47,['Candidate_82'],0.5
248,200,100,['Candidate_56'],0.415,['Candidate_5'],0.485,['Candidate_5'],0.485,['Candidate_13'],0.485,['Candidate_50'],0.495
249,200,100,['Candidate_67'],0.495,['Candidate_23'],0.455,['Candidate_23'],0.455,['Candidate_67'],0.495,['Candidate_67'],0.495
250,200,100,['Candidate_28'],0.395,['Candidate_63'],0.465,['Candidate_63'],0.465,['Candidate_29'],0.465,['Candidate_77'],0.485
251,200,100,['Candidate_30'],0.425,['Candidate_3'],0.475,['Candidate_3'],0.475,['Candidate_40'],0.47,['Candidate_58'],0.49
252,200,100,['Candidate_9'],0.42,['Candidate_29'],0.485,['Candidate_29'],0.485,['Candidate_28'],0.435,['Candidate_29'],0.485
253,200,100,['Candidate_6'],0.395,['Candidate_15'],0.51,['Candidate_15'],0.51,['Candidate_15'],0.51,['Candidate_15'],0.51
254,200,100,['Candidate_88'],0.385,['Candidate_2'],0.51,['Candidate_2'],0.51,['Candidate_95'],0.43,['Candidate_2'],0.51
255,200,100,['Candidate_40'],0.465,['Candidate_0'],0.46,['Candidate_0'],0.46,['Candidate_34'],0.46,['Candidate_83'],0.485
256,200,100,['Candidate_64'],0.43,['Candidate_52'],0.48,['Candidate_50'],0.49,['Candidate_97'],0.48,['Candidate_50'],0.49
257,200,100,['Candidate_23'],0.475,['Candidate_34'],0.44,['Candidate_34'],0.44,['Candidate_23'],0.475,"['Candidate_40', 'Candidate_83']",0.49
258,200,100,['Candidate_47'],0.425,['Candidate_97'],0.495,['Candidate_97'],0.495,['Candidate_97'],0.495,['Candidate_97'],0.495
259,200,100,['Candidate_16'],0.455,['Candidate_56'],0.455,['Candidate_53'],0.44,['Candidate_79'],0.475,['Candidate_1'],0.485
