index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
462,200,30,"['Candidate_11', 'Candidate_17']",0.6,"['Candidate_10', 'Candidate_2']",0.605,"['Candidate_7', 'Candidate_2']",0.615,"['Candidate_17', 'Candidate_10']",0.65,"[('Candidate_7', 'Candidate_17')]",0.69
463,200,30,"['Candidate_7', 'Candidate_19']",0.555,"['Candidate_7', 'Candidate_0']",0.555,"['Candidate_7', 'Candidate_6']",0.61,"['Candidate_12', 'Candidate_6']",0.7,"[('Candidate_6', 'Candidate_12')]",0.7
464,200,30,"['Candidate_23', 'Candidate_26']",0.505,"['Candidate_13', 'Candidate_8']",0.625,"['Candidate_13', 'Candidate_8']",0.625,"['Candidate_13', 'Candidate_3']",0.695,"[('Candidate_3', 'Candidate_13')]",0.695
465,200,30,"['Candidate_8', 'Candidate_14']",0.625,"['Candidate_16', 'Candidate_12']",0.545,"['Candidate_16', 'Candidate_12']",0.545,"['Candidate_8', 'Candidate_0']",0.69,"[('Candidate_0', 'Candidate_8')]",0.69
466,200,30,"['Candidate_17', 'Candidate_21']",0.68,"['Candidate_21', 'Candidate_4']",0.66,"['Candidate_21', 'Candidate_4']",0.66,"['Candidate_21', 'Candidate_17']",0.68,"[('Candidate_21', 'Candidate_26')]",0.685
467,200,30,"['Candidate_8', 'Candidate_3']",0.565,"['Candidate_0', 'Candidate_1']",0.625,"['Candidate_1', 'Candidate_17']",0.61,"['Candidate_1', 'Candidate_6']",0.695,"[('Candidate_1', 'Candidate_6')]",0.695
468,200,30,"['Candidate_1', 'Candidate_6']",0.58,"['Candidate_21', 'Candidate_3']",0.58,"['Candidate_1', 'Candidate_9']",0.58,"['Candidate_21', 'Candidate_29']",0.68,"[('Candidate_22', 'Candidate_29')]",0.69
469,200,30,"['Candidate_0', 'Candidate_11']",0.585,"['Candidate_0', 'Candidate_6']",0.68,"['Candidate_6', 'Candidate_0']",0.68,"['Candidate_6', 'Candidate_0']",0.68,"[('Candidate_0', 'Candidate_6')]",0.68
470,200,30,"['Candidate_9', 'Candidate_25']",0.585,"['Candidate_9', 'Candidate_23']",0.635,"['Candidate_9', 'Candidate_13']",0.565,"['Candidate_7', 'Candidate_23']",0.68,"[('Candidate_7', 'Candidate_23')]",0.68
471,200,30,"['Candidate_10', 'Candidate_2']",0.595,"['Candidate_27', 'Candidate_28']",0.615,"['Candidate_27', 'Candidate_19']",0.645,"['Candidate_10', 'Candidate_0']",0.66,"[('Candidate_10', 'Candidate_19')]",0.67
472,200,30,"['Candidate_22', 'Candidate_2']",0.59,"['Candidate_13', 'Candidate_24']",0.665,"['Candidate_13', 'Candidate_0']",0.655,"['Candidate_22', 'Candidate_13']",0.68,"[('Candidate_13', 'Candidate_22')]",0.68
473,200,30,"['Candidate_27', 'Candidate_15']",0.54,"['Candidate_16', 'Candidate_27']",0.62,"['Candidate_21', 'Candidate_7']",0.585,"['Candidate_6', 'Candidate_16']",0.7,"[('Candidate_6', 'Candidate_16')]",0.7
474,200,30,"['Candidate_15', 'Candidate_16']",0.695,"['Candidate_15', 'Candidate_0']",0.65,"['Candidate_15', 'Candidate_4']",0.605,"['Candidate_15', 'Candidate_16']",0.695,"[('Candidate_15', 'Candidate_16')]",0.695
475,200,30,"['Candidate_28', 'Candidate_8']",0.575,"['Candidate_17', 'Candidate_8']",0.58,"['Candidate_28', 'Candidate_24']",0.58,"['Candidate_10', 'Candidate_2']",0.685,"[('Candidate_2', 'Candidate_10')]",0.685
476,200,30,"['Candidate_3', 'Candidate_20']",0.495,"['Candidate_10', 'Candidate_5']",0.665,"['Candidate_5', 'Candidate_12']",0.64,"['Candidate_13', 'Candidate_5']",0.705,"[('Candidate_5', 'Candidate_13')]",0.705
477,200,30,"['Candidate_11', 'Candidate_13']",0.57,"['Candidate_22', 'Candidate_10']",0.62,"['Candidate_22', 'Candidate_5']",0.57,"['Candidate_4', 'Candidate_24']",0.66,"[('Candidate_4', 'Candidate_24')]",0.66
478,200,30,"['Candidate_2', 'Candidate_14']",0.64,"['Candidate_10', 'Candidate_21']",0.64,"['Candidate_21', 'Candidate_10']",0.64,"['Candidate_14', 'Candidate_2']",0.64,"[('Candidate_12', 'Candidate_21')]",0.67
479,200,30,"['Candidate_8', 'Candidate_11']",0.535,"['Candidate_14', 'Candidate_23']",0.685,"['Candidate_14', 'Candidate_23']",0.685,"['Candidate_14', 'Candidate_23']",0.685,"[('Candidate_14', 'Candidate_23')]",0.685
480,200,30,"['Candidate_0', 'Candidate_11']",0.525,"['Candidate_27', 'Candidate_3']",0.62,"['Candidate_27', 'Candidate_13']",0.67,"['Candidate_13', 'Candidate_14']",0.68,"[('Candidate_13', 'Candidate_14')]",0.68
481,200,30,"['Candidate_6', 'Candidate_24']",0.55,"['Candidate_22', 'Candidate_15']",0.615,"['Candidate_16', 'Candidate_22']",0.64,"['Candidate_0', 'Candidate_16']",0.64,"[('Candidate_16', 'Candidate_25')]",0.685
482,200,30,"['Candidate_26', 'Candidate_2']",0.585,"['Candidate_20', 'Candidate_10']",0.635,"['Candidate_20', 'Candidate_10']",0.635,"['Candidate_26', 'Candidate_20']",0.7,"[('Candidate_20', 'Candidate_26')]",0.7
483,200,30,"['Candidate_27', 'Candidate_20']",0.51,"['Candidate_12', 'Candidate_25']",0.59,"['Candidate_12', 'Candidate_25']",0.59,"['Candidate_21', 'Candidate_12']",0.7,"[('Candidate_12', 'Candidate_21')]",0.7
484,200,30,"['Candidate_9', 'Candidate_27']",0.525,"['Candidate_22', 'Candidate_7']",0.63,"['Candidate_7', 'Candidate_22']",0.63,"['Candidate_11', 'Candidate_14']",0.645,"[('Candidate_10', 'Candidate_19')]",0.665
485,200,30,"['Candidate_22', 'Candidate_3']",0.555,"['Candidate_6', 'Candidate_19']",0.615,"['Candidate_6', 'Candidate_16']",0.72,"['Candidate_6', 'Candidate_16']",0.72,"[('Candidate_6', 'Candidate_16')]",0.72
486,200,30,"['Candidate_29', 'Candidate_8']",0.55,"['Candidate_18', 'Candidate_2']",0.625,"['Candidate_2', 'Candidate_18']",0.625,"['Candidate_2', 'Candidate_29']",0.7,"[('Candidate_2', 'Candidate_29')]",0.7
487,200,30,"['Candidate_7', 'Candidate_14']",0.545,"['Candidate_21', 'Candidate_7']",0.61,"['Candidate_21', 'Candidate_7']",0.61,"['Candidate_6', 'Candidate_20']",0.695,"[('Candidate_6', 'Candidate_20')]",0.695
488,200,30,"['Candidate_4', 'Candidate_13']",0.52,"['Candidate_2', 'Candidate_14']",0.665,"['Candidate_14', 'Candidate_2']",0.665,"['Candidate_19', 'Candidate_2']",0.695,"[('Candidate_2', 'Candidate_19')]",0.695
489,200,30,"['Candidate_28', 'Candidate_20']",0.585,"['Candidate_23', 'Candidate_7']",0.585,"['Candidate_7', 'Candidate_23']",0.585,"['Candidate_2', 'Candidate_20']",0.7,"[('Candidate_2', 'Candidate_20')]",0.7
490,200,30,"['Candidate_0', 'Candidate_28']",0.615,"['Candidate_4', 'Candidate_10']",0.58,"['Candidate_14', 'Candidate_5']",0.615,"['Candidate_14', 'Candidate_0']",0.685,"[('Candidate_0', 'Candidate_14')]",0.685
491,200,30,"['Candidate_8', 'Candidate_5']",0.52,"['Candidate_1', 'Candidate_11']",0.605,"['Candidate_1', 'Candidate_11']",0.605,"['Candidate_1', 'Candidate_2']",0.71,"[('Candidate_1', 'Candidate_2')]",0.71
492,200,30,"['Candidate_18', 'Candidate_2']",0.525,"['Candidate_22', 'Candidate_18']",0.6,"['Candidate_22', 'Candidate_18']",0.6,"['Candidate_22', 'Candidate_23']",0.69,"[('Candidate_22', 'Candidate_23')]",0.69
493,200,30,"['Candidate_14', 'Candidate_25']",0.53,"['Candidate_0', 'Candidate_26']",0.68,"['Candidate_0', 'Candidate_10']",0.66,"['Candidate_15', 'Candidate_0']",0.655,"[('Candidate_0', 'Candidate_8')]",0.685
494,200,30,"['Candidate_10', 'Candidate_13']",0.555,"['Candidate_24', 'Candidate_3']",0.63,"['Candidate_0', 'Candidate_24']",0.635,"['Candidate_6', 'Candidate_25']",0.64,"[('Candidate_6', 'Candidate_11')]",0.68
495,200,30,"['Candidate_4', 'Candidate_5']",0.545,"['Candidate_14', 'Candidate_12']",0.6,"['Candidate_15', 'Candidate_12']",0.585,"['Candidate_14', 'Candidate_8']",0.665,"[('Candidate_14', 'Candidate_21')]",0.67
496,200,30,"['Candidate_1', 'Candidate_13']",0.535,"['Candidate_11', 'Candidate_1']",0.52,"['Candidate_11', 'Candidate_14']",0.605,"['Candidate_14', 'Candidate_8']",0.69,"[('Candidate_8', 'Candidate_14')]",0.69
497,200,30,"['Candidate_3', 'Candidate_2']",0.59,"['Candidate_21', 'Candidate_8']",0.625,"['Candidate_21', 'Candidate_8']",0.625,"['Candidate_21', 'Candidate_2']",0.695,"[('Candidate_2', 'Candidate_21')]",0.695
498,200,30,"['Candidate_17', 'Candidate_6']",0.65,"['Candidate_17', 'Candidate_8']",0.63,"['Candidate_17', 'Candidate_8']",0.63,"['Candidate_17', 'Candidate_0']",0.69,"[('Candidate_0', 'Candidate_17')]",0.69
499,200,30,"['Candidate_21', 'Candidate_11']",0.56,"['Candidate_18', 'Candidate_20']",0.635,"['Candidate_18', 'Candidate_20']",0.635,"['Candidate_4', 'Candidate_20']",0.685,"[('Candidate_4', 'Candidate_20')]",0.685
0,200,50,"['Candidate_31', 'Candidate_43']",0.565,"['Candidate_30', 'Candidate_20']",0.635,"['Candidate_20', 'Candidate_30']",0.635,"['Candidate_30', 'Candidate_20']",0.635,"[('Candidate_20', 'Candidate_38')]",0.68
1,200,50,"['Candidate_16', 'Candidate_17']",0.54,"['Candidate_26', 'Candidate_43']",0.645,"['Candidate_43', 'Candidate_26']",0.645,"['Candidate_43', 'Candidate_5']",0.67,"[('Candidate_5', 'Candidate_43')]",0.67
2,200,50,"['Candidate_23', 'Candidate_36']",0.615,"['Candidate_23', 'Candidate_25']",0.6,"['Candidate_23', 'Candidate_25']",0.6,"['Candidate_39', 'Candidate_23']",0.67,"[('Candidate_23', 'Candidate_39')]",0.67
3,200,50,"['Candidate_48', 'Candidate_8']",0.59,"['Candidate_32', 'Candidate_18']",0.66,"['Candidate_32', 'Candidate_18']",0.66,"['Candidate_3', 'Candidate_37']",0.64,"[('Candidate_18', 'Candidate_37')]",0.68
4,200,50,"['Candidate_4', 'Candidate_25']",0.56,"['Candidate_33', 'Candidate_1']",0.625,"['Candidate_33', 'Candidate_11']",0.625,"['Candidate_12', 'Candidate_20']",0.66,"[('Candidate_20', 'Candidate_37')]",0.67
5,200,50,"['Candidate_14', 'Candidate_37']",0.595,"['Candidate_22', 'Candidate_3']",0.695,"['Candidate_22', 'Candidate_3']",0.695,"['Candidate_14', 'Candidate_3']",0.665,"[('Candidate_3', 'Candidate_22')]",0.695
6,200,50,"['Candidate_27', 'Candidate_11']",0.545,"['Candidate_36', 'Candidate_30']",0.605,"['Candidate_30', 'Candidate_36']",0.605,"['Candidate_5', 'Candidate_36']",0.655,"[('Candidate_5', 'Candidate_9')]",0.68
7,200,50,"['Candidate_1', 'Candidate_24']",0.56,"['Candidate_43', 'Candidate_39']",0.68,"['Candidate_43', 'Candidate_39']",0.68,"['Candidate_43', 'Candidate_39']",0.68,"[('Candidate_39', 'Candidate_43')]",0.68
8,200,50,"['Candidate_47', 'Candidate_27']",0.6,"['Candidate_42', 'Candidate_8']",0.65,"['Candidate_42', 'Candidate_8']",0.65,"['Candidate_35', 'Candidate_4']",0.655,"[('Candidate_3', 'Candidate_8')]",0.675
9,200,50,"['Candidate_0', 'Candidate_38']",0.615,"['Candidate_23', 'Candidate_24']",0.595,"['Candidate_0', 'Candidate_24']",0.67,"['Candidate_0', 'Candidate_24']",0.67,"[('Candidate_0', 'Candidate_24')]",0.67
10,200,50,"['Candidate_21', 'Candidate_23']",0.61,"['Candidate_8', 'Candidate_23']",0.645,"['Candidate_23', 'Candidate_8']",0.645,"['Candidate_9', 'Candidate_23']",0.675,"[('Candidate_23', 'Candidate_24')]",0.675
11,200,50,"['Candidate_11', 'Candidate_17']",0.525,"['Candidate_16', 'Candidate_43']",0.63,"['Candidate_16', 'Candidate_7']",0.62,"['Candidate_2', 'Candidate_48']",0.665,"[('Candidate_2', 'Candidate_15')]",0.67
12,200,50,"['Candidate_10', 'Candidate_27']",0.615,"['Candidate_7', 'Candidate_5']",0.63,"['Candidate_7', 'Candidate_19']",0.665,"['Candidate_10', 'Candidate_35']",0.68,"[('Candidate_10', 'Candidate_35')]",0.68
13,200,50,"['Candidate_0', 'Candidate_25']",0.555,"['Candidate_7', 'Candidate_11']",0.65,"['Candidate_11', 'Candidate_7']",0.65,"['Candidate_10', 'Candidate_19']",0.645,"[('Candidate_7', 'Candidate_19')]",0.675
14,200,50,"['Candidate_21', 'Candidate_23']",0.59,"['Candidate_11', 'Candidate_17']",0.66,"['Candidate_31', 'Candidate_11']",0.65,"['Candidate_15', 'Candidate_7']",0.67,"[('Candidate_7', 'Candidate_15')]",0.67
15,200,50,"['Candidate_7', 'Candidate_11']",0.515,"['Candidate_10', 'Candidate_41']",0.64,"['Candidate_10', 'Candidate_41']",0.64,"['Candidate_10', 'Candidate_49']",0.71,"[('Candidate_10', 'Candidate_49')]",0.71
16,200,50,"['Candidate_5', 'Candidate_4']",0.585,"['Candidate_0', 'Candidate_44']",0.7,"['Candidate_0', 'Candidate_44']",0.7,"['Candidate_44', 'Candidate_0']",0.7,"[('Candidate_0', 'Candidate_44')]",0.7
17,200,50,"['Candidate_38', 'Candidate_16']",0.625,"['Candidate_20', 'Candidate_17']",0.63,"['Candidate_20', 'Candidate_48']",0.62,"['Candidate_16', 'Candidate_48']",0.635,"[('Candidate_4', 'Candidate_16')]",0.665
18,200,50,"['Candidate_14', 'Candidate_2']",0.555,"['Candidate_41', 'Candidate_34']",0.68,"['Candidate_34', 'Candidate_41']",0.68,"['Candidate_34', 'Candidate_41']",0.68,"[('Candidate_34', 'Candidate_41')]",0.68
19,200,50,"['Candidate_13', 'Candidate_5']",0.595,"['Candidate_24', 'Candidate_10']",0.65,"['Candidate_24', 'Candidate_22']",0.62,"['Candidate_43', 'Candidate_16']",0.63,"[('Candidate_10', 'Candidate_12')]",0.67
20,200,50,"['Candidate_3', 'Candidate_23']",0.5,"['Candidate_31', 'Candidate_18']",0.615,"['Candidate_31', 'Candidate_18']",0.615,"['Candidate_39', 'Candidate_31']",0.665,"[('Candidate_31', 'Candidate_39')]",0.665
21,200,50,"['Candidate_4', 'Candidate_42']",0.605,"['Candidate_22', 'Candidate_21']",0.595,"['Candidate_22', 'Candidate_9']",0.605,"['Candidate_34', 'Candidate_42']",0.66,"[('Candidate_33', 'Candidate_42')]",0.665
22,200,50,"['Candidate_2', 'Candidate_21']",0.58,"['Candidate_20', 'Candidate_27']",0.655,"['Candidate_27', 'Candidate_29']",0.66,"['Candidate_21', 'Candidate_41']",0.675,"[('Candidate_21', 'Candidate_41')]",0.675
23,200,50,"['Candidate_18', 'Candidate_35']",0.59,"['Candidate_6', 'Candidate_10']",0.635,"['Candidate_6', 'Candidate_10']",0.635,"['Candidate_43', 'Candidate_23']",0.67,"[('Candidate_23', 'Candidate_43')]",0.67
24,200,50,"['Candidate_17', 'Candidate_42']",0.585,"['Candidate_45', 'Candidate_9']",0.605,"['Candidate_23', 'Candidate_45']",0.625,"['Candidate_43', 'Candidate_25']",0.65,"[('Candidate_1', 'Candidate_2')]",0.665
25,200,50,"['Candidate_15', 'Candidate_45']",0.545,"['Candidate_38', 'Candidate_4']",0.635,"['Candidate_38', 'Candidate_4']",0.635,"['Candidate_4', 'Candidate_47']",0.68,"[('Candidate_4', 'Candidate_47')]",0.68
26,200,50,"['Candidate_8', 'Candidate_1']",0.585,"['Candidate_41', 'Candidate_29']",0.61,"['Candidate_41', 'Candidate_29']",0.61,"['Candidate_18', 'Candidate_7']",0.66,"[('Candidate_7', 'Candidate_25')]",0.675
27,200,50,"['Candidate_11', 'Candidate_16']",0.545,"['Candidate_6', 'Candidate_44']",0.65,"['Candidate_6', 'Candidate_44']",0.65,"['Candidate_6', 'Candidate_33']",0.67,"[('Candidate_4', 'Candidate_6')]",0.67
28,200,50,"['Candidate_23', 'Candidate_11']",0.575,"['Candidate_35', 'Candidate_17']",0.645,"['Candidate_17', 'Candidate_35']",0.645,"['Candidate_19', 'Candidate_8']",0.68,"[('Candidate_8', 'Candidate_19')]",0.68
29,200,50,"['Candidate_10', 'Candidate_25']",0.565,"['Candidate_0', 'Candidate_23']",0.625,"['Candidate_0', 'Candidate_36']",0.62,"['Candidate_13', 'Candidate_36']",0.675,"[('Candidate_13', 'Candidate_36')]",0.675
30,200,50,"['Candidate_30', 'Candidate_28']",0.565,"['Candidate_11', 'Candidate_33']",0.64,"['Candidate_33', 'Candidate_11']",0.64,"['Candidate_38', 'Candidate_42']",0.665,"[('Candidate_18', 'Candidate_42')]",0.67
31,200,50,"['Candidate_15', 'Candidate_36']",0.58,"['Candidate_3', 'Candidate_8']",0.65,"['Candidate_3', 'Candidate_8']",0.65,"['Candidate_15', 'Candidate_24']",0.66,"[('Candidate_3', 'Candidate_24')]",0.67
32,200,50,"['Candidate_37', 'Candidate_9']",0.555,"['Candidate_13', 'Candidate_0']",0.635,"['Candidate_0', 'Candidate_13']",0.635,"['Candidate_22', 'Candidate_39']",0.66,"[('Candidate_0', 'Candidate_22')]",0.66
33,200,50,"['Candidate_33', 'Candidate_30']",0.6,"['Candidate_30', 'Candidate_21']",0.635,"['Candidate_30', 'Candidate_21']",0.635,"['Candidate_30', 'Candidate_40']",0.67,"[('Candidate_30', 'Candidate_40')]",0.67
34,200,50,"['Candidate_21', 'Candidate_36']",0.535,"['Candidate_3', 'Candidate_30']",0.635,"['Candidate_3', 'Candidate_30']",0.635,"['Candidate_11', 'Candidate_25']",0.665,"[('Candidate_25', 'Candidate_35')]",0.67
35,200,50,"['Candidate_6', 'Candidate_7']",0.58,"['Candidate_14', 'Candidate_17']",0.65,"['Candidate_14', 'Candidate_17']",0.65,"['Candidate_14', 'Candidate_31']",0.66,"[('Candidate_14', 'Candidate_19')]",0.675
36,200,50,"['Candidate_6', 'Candidate_19']",0.565,"['Candidate_7', 'Candidate_6']",0.62,"['Candidate_6', 'Candidate_7']",0.62,"['Candidate_49', 'Candidate_7']",0.68,"[('Candidate_7', 'Candidate_49')]",0.68
37,200,50,"['Candidate_3', 'Candidate_23']",0.545,"['Candidate_28', 'Candidate_40']",0.675,"['Candidate_28', 'Candidate_40']",0.675,"['Candidate_14', 'Candidate_40']",0.65,"[('Candidate_28', 'Candidate_40')]",0.675
38,200,50,"['Candidate_47', 'Candidate_0']",0.57,"['Candidate_26', 'Candidate_46']",0.615,"['Candidate_26', 'Candidate_31']",0.625,"['Candidate_38', 'Candidate_49']",0.645,"[('Candidate_2', 'Candidate_38')]",0.68
39,200,50,"['Candidate_36', 'Candidate_26']",0.515,"['Candidate_45', 'Candidate_18']",0.64,"['Candidate_45', 'Candidate_5']",0.685,"['Candidate_45', 'Candidate_8']",0.69,"[('Candidate_8', 'Candidate_45')]",0.69
40,200,50,"['Candidate_5', 'Candidate_44']",0.595,"['Candidate_21', 'Candidate_13']",0.645,"['Candidate_13', 'Candidate_21']",0.645,"['Candidate_1', 'Candidate_8']",0.65,"[('Candidate_13', 'Candidate_15')]",0.67
41,200,50,"['Candidate_1', 'Candidate_5']",0.52,"['Candidate_35', 'Candidate_43']",0.645,"['Candidate_43', 'Candidate_35']",0.645,"['Candidate_14', 'Candidate_35']",0.675,"[('Candidate_14', 'Candidate_35')]",0.675
42,200,50,"['Candidate_8', 'Candidate_2']",0.56,"['Candidate_34', 'Candidate_25']",0.635,"['Candidate_25', 'Candidate_34']",0.635,"['Candidate_42', 'Candidate_25']",0.7,"[('Candidate_25', 'Candidate_42')]",0.7
43,200,50,"['Candidate_27', 'Candidate_29']",0.51,"['Candidate_28', 'Candidate_31']",0.695,"['Candidate_28', 'Candidate_31']",0.695,"['Candidate_28', 'Candidate_31']",0.695,"[('Candidate_28', 'Candidate_31')]",0.695
44,200,50,"['Candidate_1', 'Candidate_34']",0.605,"['Candidate_31', 'Candidate_1']",0.625,"['Candidate_1', 'Candidate_31']",0.625,"['Candidate_6', 'Candidate_44']",0.65,"[('Candidate_6', 'Candidate_37')]",0.665
45,200,50,"['Candidate_4', 'Candidate_11']",0.595,"['Candidate_4', 'Candidate_18']",0.68,"['Candidate_17', 'Candidate_4']",0.63,"['Candidate_34', 'Candidate_4']",0.66,"[('Candidate_4', 'Candidate_18')]",0.68
46,200,50,"['Candidate_2', 'Candidate_20']",0.505,"['Candidate_31', 'Candidate_36']",0.625,"['Candidate_31', 'Candidate_35']",0.615,"['Candidate_14', 'Candidate_25']",0.645,"[('Candidate_14', 'Candidate_35')]",0.66
47,200,50,"['Candidate_18', 'Candidate_21']",0.58,"['Candidate_45', 'Candidate_35']",0.64,"['Candidate_35', 'Candidate_45']",0.64,"['Candidate_21', 'Candidate_4']",0.665,"[('Candidate_19', 'Candidate_35')]",0.665
48,200,50,"['Candidate_37', 'Candidate_2']",0.545,"['Candidate_25', 'Candidate_36']",0.635,"['Candidate_25', 'Candidate_36']",0.635,"['Candidate_49', 'Candidate_25']",0.66,"[('Candidate_25', 'Candidate_48')]",0.67
49,200,50,"['Candidate_5', 'Candidate_18']",0.555,"['Candidate_47', 'Candidate_6']",0.645,"['Candidate_32', 'Candidate_47']",0.64,"['Candidate_45', 'Candidate_42']",0.65,"[('Candidate_6', 'Candidate_42')]",0.665
50,200,50,"['Candidate_18', 'Candidate_8']",0.575,"['Candidate_28', 'Candidate_23']",0.63,"['Candidate_23', 'Candidate_28']",0.63,"['Candidate_9', 'Candidate_4']",0.63,"[('Candidate_23', 'Candidate_32')]",0.665
51,200,50,"['Candidate_21', 'Candidate_19']",0.58,"['Candidate_49', 'Candidate_37']",0.665,"['Candidate_46', 'Candidate_49']",0.655,"['Candidate_12', 'Candidate_49']",0.66,"[('Candidate_4', 'Candidate_37')]",0.685
52,200,50,"['Candidate_8', 'Candidate_19']",0.57,"['Candidate_34', 'Candidate_12']",0.605,"['Candidate_34', 'Candidate_12']",0.605,"['Candidate_39', 'Candidate_30']",0.65,"[('Candidate_16', 'Candidate_30')]",0.67
53,200,50,"['Candidate_19', 'Candidate_6']",0.58,"['Candidate_7', 'Candidate_48']",0.665,"['Candidate_7', 'Candidate_48']",0.665,"['Candidate_46', 'Candidate_7']",0.675,"[('Candidate_7', 'Candidate_23')]",0.68
54,200,50,"['Candidate_9', 'Candidate_23']",0.545,"['Candidate_18', 'Candidate_13']",0.64,"['Candidate_18', 'Candidate_13']",0.64,"['Candidate_42', 'Candidate_20']",0.665,"[('Candidate_13', 'Candidate_30')]",0.675
55,200,50,"['Candidate_19', 'Candidate_49']",0.59,"['Candidate_49', 'Candidate_45']",0.64,"['Candidate_49', 'Candidate_33']",0.625,"['Candidate_3', 'Candidate_25']",0.645,"[('Candidate_25', 'Candidate_43')]",0.67
56,200,50,"['Candidate_18', 'Candidate_26']",0.65,"['Candidate_18', 'Candidate_13']",0.69,"['Candidate_18', 'Candidate_13']",0.69,"['Candidate_18', 'Candidate_13']",0.69,"[('Candidate_13', 'Candidate_18')]",0.69
57,200,50,"['Candidate_19', 'Candidate_2']",0.54,"['Candidate_0', 'Candidate_44']",0.65,"['Candidate_0', 'Candidate_44']",0.65,"['Candidate_27', 'Candidate_0']",0.685,"[('Candidate_0', 'Candidate_27')]",0.685
58,200,50,"['Candidate_25', 'Candidate_41']",0.61,"['Candidate_40', 'Candidate_31']",0.615,"['Candidate_40', 'Candidate_31']",0.615,"['Candidate_41', 'Candidate_33']",0.66,"[('Candidate_24', 'Candidate_41')]",0.675
59,200,50,"['Candidate_4', 'Candidate_7']",0.615,"['Candidate_1', 'Candidate_2']",0.63,"['Candidate_0', 'Candidate_1']",0.62,"['Candidate_32', 'Candidate_7']",0.655,"[('Candidate_7', 'Candidate_16')]",0.665
60,200,50,"['Candidate_31', 'Candidate_34']",0.63,"['Candidate_44', 'Candidate_48']",0.63,"['Candidate_45', 'Candidate_44']",0.63,"['Candidate_34', 'Candidate_44']",0.68,"[('Candidate_34', 'Candidate_44')]",0.68
61,200,50,"['Candidate_2', 'Candidate_24']",0.6,"['Candidate_19', 'Candidate_25']",0.615,"['Candidate_19', 'Candidate_25']",0.615,"['Candidate_41', 'Candidate_24']",0.675,"[('Candidate_24', 'Candidate_41')]",0.675
62,200,50,"['Candidate_11', 'Candidate_35']",0.595,"['Candidate_11', 'Candidate_6']",0.6,"['Candidate_6', 'Candidate_11']",0.6,"['Candidate_43', 'Candidate_6']",0.62,"[('Candidate_41', 'Candidate_43')]",0.67
63,200,50,"['Candidate_4', 'Candidate_8']",0.595,"['Candidate_4', 'Candidate_42']",0.7,"['Candidate_4', 'Candidate_42']",0.7,"['Candidate_42', 'Candidate_4']",0.7,"[('Candidate_4', 'Candidate_42')]",0.7
64,200,50,"['Candidate_30', 'Candidate_49']",0.585,"['Candidate_1', 'Candidate_39']",0.635,"['Candidate_1', 'Candidate_28']",0.615,"['Candidate_49', 'Candidate_29']",0.67,"[('Candidate_29', 'Candidate_49')]",0.67
65,200,50,"['Candidate_8', 'Candidate_19']",0.58,"['Candidate_44', 'Candidate_3']",0.585,"['Candidate_44', 'Candidate_3']",0.585,"['Candidate_6', 'Candidate_38']",0.69,"[('Candidate_6', 'Candidate_38')]",0.69
66,200,50,"['Candidate_2', 'Candidate_20']",0.635,"['Candidate_20', 'Candidate_4']",0.69,"['Candidate_20', 'Candidate_29']",0.645,"['Candidate_4', 'Candidate_20']",0.69,"[('Candidate_4', 'Candidate_20')]",0.69
67,200,50,"['Candidate_8', 'Candidate_49']",0.56,"['Candidate_11', 'Candidate_16']",0.665,"['Candidate_11', 'Candidate_16']",0.665,"['Candidate_39', 'Candidate_36']",0.635,"[('Candidate_11', 'Candidate_38')]",0.665
68,200,50,"['Candidate_8', 'Candidate_45']",0.615,"['Candidate_38', 'Candidate_15']",0.595,"['Candidate_38', 'Candidate_15']",0.595,"['Candidate_8', 'Candidate_47']",0.66,"[('Candidate_43', 'Candidate_47')]",0.665
69,200,50,"['Candidate_19', 'Candidate_47']",0.64,"['Candidate_0', 'Candidate_2']",0.63,"['Candidate_0', 'Candidate_2']",0.63,"['Candidate_47', 'Candidate_7']",0.67,"[('Candidate_15', 'Candidate_47')]",0.67
70,200,50,"['Candidate_25', 'Candidate_29']",0.56,"['Candidate_40', 'Candidate_9']",0.645,"['Candidate_5', 'Candidate_9']",0.63,"['Candidate_9', 'Candidate_33']",0.655,"[('Candidate_5', 'Candidate_39')]",0.68
71,200,50,"['Candidate_28', 'Candidate_7']",0.63,"['Candidate_4', 'Candidate_39']",0.64,"['Candidate_4', 'Candidate_39']",0.64,"['Candidate_28', 'Candidate_39']",0.695,"[('Candidate_28', 'Candidate_39')]",0.695
72,200,50,"['Candidate_20', 'Candidate_15']",0.62,"['Candidate_20', 'Candidate_36']",0.65,"['Candidate_20', 'Candidate_36']",0.65,"['Candidate_20', 'Candidate_48']",0.665,"[('Candidate_20', 'Candidate_39')]",0.68
73,200,50,"['Candidate_12', 'Candidate_2']",0.6,"['Candidate_27', 'Candidate_2']",0.65,"['Candidate_27', 'Candidate_2']",0.65,"['Candidate_27', 'Candidate_2']",0.65,"[('Candidate_27', 'Candidate_33')]",0.68
74,200,50,"['Candidate_10', 'Candidate_43']",0.575,"['Candidate_37', 'Candidate_38']",0.63,"['Candidate_37', 'Candidate_38']",0.63,"['Candidate_18', 'Candidate_16']",0.65,"[('Candidate_36', 'Candidate_37')]",0.665
