index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
302,500,50,['Candidate_4'],0.488,['Candidate_4'],0.488,['Candidate_43'],0.48,['Candidate_36'],0.472,['Candidate_23'],0.49
303,500,50,['Candidate_22'],0.468,['Candidate_21'],0.486,['Candidate_9'],0.492,['Candidate_25'],0.486,['Candidate_9'],0.492
304,500,50,['Candidate_12'],0.488,['Candidate_38'],0.492,['Candidate_12'],0.488,['Candidate_32'],0.474,['Candidate_38'],0.492
305,500,50,['Candidate_32'],0.464,['Candidate_16'],0.502,['Candidate_16'],0.502,['Candidate_16'],0.502,['Candidate_16'],0.502
306,500,50,['Candidate_13'],0.476,['Candidate_27'],0.496,['Candidate_27'],0.496,['Candidate_27'],0.496,['Candidate_27'],0.496
307,500,50,['Candidate_3'],0.464,['Candidate_36'],0.476,['Candidate_36'],0.476,['Candidate_14'],0.478,['Candidate_21'],0.492
308,500,50,['Candidate_25'],0.438,['Candidate_12'],0.492,['Candidate_12'],0.492,['Candidate_16'],0.462,['Candidate_18'],0.494
309,500,50,['Candidate_16'],0.464,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_20'],0.466,['Candidate_0'],0.5
310,500,50,['Candidate_9'],0.442,['Candidate_48'],0.496,['Candidate_36'],0.496,['Candidate_48'],0.496,['Candidate_48'],0.496
311,500,50,['Candidate_6'],0.482,['Candidate_24'],0.476,['Candidate_24'],0.476,['Candidate_16'],0.472,['Candidate_38'],0.484
312,500,50,['Candidate_5'],0.47,['Candidate_3'],0.49,['Candidate_3'],0.49,['Candidate_17'],0.474,['Candidate_3'],0.49
313,500,50,['Candidate_47'],0.478,['Candidate_47'],0.478,['Candidate_47'],0.478,['Candidate_9'],0.478,['Candidate_24'],0.492
314,500,50,['Candidate_3'],0.434,['Candidate_36'],0.5,['Candidate_36'],0.5,['Candidate_13'],0.492,['Candidate_36'],0.5
315,500,50,['Candidate_19'],0.484,['Candidate_11'],0.482,['Candidate_11'],0.482,['Candidate_19'],0.484,['Candidate_3'],0.486
316,500,50,['Candidate_44'],0.476,['Candidate_17'],0.488,['Candidate_17'],0.488,['Candidate_17'],0.488,['Candidate_7'],0.492
317,500,50,['Candidate_11'],0.472,['Candidate_29'],0.496,['Candidate_29'],0.496,['Candidate_16'],0.476,['Candidate_29'],0.496
318,500,50,['Candidate_11'],0.474,['Candidate_24'],0.5,['Candidate_24'],0.5,['Candidate_24'],0.5,['Candidate_24'],0.5
319,500,50,['Candidate_49'],0.468,['Candidate_40'],0.494,['Candidate_40'],0.494,['Candidate_40'],0.494,['Candidate_40'],0.494
320,500,50,['Candidate_8'],0.47,['Candidate_17'],0.49,['Candidate_16'],0.496,['Candidate_2'],0.468,['Candidate_16'],0.496
321,500,50,['Candidate_19'],0.486,['Candidate_1'],0.488,['Candidate_1'],0.488,['Candidate_5'],0.484,['Candidate_1'],0.488
322,500,50,['Candidate_14'],0.484,['Candidate_33'],0.48,['Candidate_0'],0.482,['Candidate_12'],0.48,['Candidate_3'],0.486
323,500,50,['Candidate_18'],0.476,['Candidate_17'],0.496,['Candidate_17'],0.496,['Candidate_47'],0.478,['Candidate_17'],0.496
324,500,50,['Candidate_23'],0.45,['Candidate_37'],0.498,['Candidate_13'],0.5,['Candidate_37'],0.498,['Candidate_13'],0.5
325,500,50,['Candidate_18'],0.468,['Candidate_23'],0.494,['Candidate_23'],0.494,['Candidate_18'],0.468,['Candidate_23'],0.494
326,500,50,['Candidate_4'],0.484,['Candidate_22'],0.482,['Candidate_15'],0.476,['Candidate_15'],0.476,['Candidate_48'],0.486
327,500,50,['Candidate_3'],0.466,['Candidate_39'],0.488,['Candidate_39'],0.488,['Candidate_48'],0.494,['Candidate_48'],0.494
328,500,50,['Candidate_37'],0.452,['Candidate_33'],0.488,['Candidate_33'],0.488,['Candidate_42'],0.46,['Candidate_33'],0.488
329,500,50,['Candidate_36'],0.462,['Candidate_19'],0.492,['Candidate_19'],0.492,['Candidate_18'],0.49,['Candidate_19'],0.492
330,500,50,['Candidate_15'],0.466,['Candidate_2'],0.496,['Candidate_2'],0.496,['Candidate_2'],0.496,['Candidate_2'],0.496
331,500,50,['Candidate_17'],0.466,['Candidate_6'],0.496,['Candidate_6'],0.496,['Candidate_23'],0.478,['Candidate_6'],0.496
332,500,50,['Candidate_43'],0.458,['Candidate_3'],0.498,['Candidate_3'],0.498,['Candidate_3'],0.498,['Candidate_3'],0.498
333,500,50,['Candidate_0'],0.456,['Candidate_10'],0.496,['Candidate_10'],0.496,['Candidate_39'],0.478,['Candidate_10'],0.496
334,500,50,['Candidate_35'],0.456,['Candidate_33'],0.486,['Candidate_49'],0.498,['Candidate_15'],0.458,['Candidate_49'],0.498
335,500,50,['Candidate_24'],0.45,['Candidate_19'],0.496,['Candidate_19'],0.496,['Candidate_38'],0.48,['Candidate_19'],0.496
336,500,50,['Candidate_49'],0.462,['Candidate_18'],0.504,['Candidate_18'],0.504,['Candidate_18'],0.504,['Candidate_18'],0.504
337,500,50,['Candidate_47'],0.496,['Candidate_47'],0.496,['Candidate_47'],0.496,['Candidate_47'],0.496,['Candidate_47'],0.496
338,500,50,['Candidate_28'],0.452,['Candidate_22'],0.49,['Candidate_14'],0.484,['Candidate_22'],0.49,['Candidate_22'],0.49
339,500,50,['Candidate_49'],0.476,['Candidate_17'],0.486,['Candidate_17'],0.486,['Candidate_5'],0.48,['Candidate_38'],0.49
340,500,50,['Candidate_1'],0.464,['Candidate_33'],0.484,['Candidate_38'],0.478,['Candidate_31'],0.484,['Candidate_33'],0.484
341,500,50,['Candidate_2'],0.482,['Candidate_25'],0.49,['Candidate_25'],0.49,['Candidate_49'],0.468,['Candidate_25'],0.49
342,500,50,['Candidate_22'],0.474,['Candidate_25'],0.476,['Candidate_25'],0.476,['Candidate_45'],0.482,['Candidate_30'],0.492
343,500,50,['Candidate_15'],0.452,['Candidate_1'],0.486,['Candidate_46'],0.492,['Candidate_1'],0.486,['Candidate_46'],0.492
344,500,50,['Candidate_31'],0.47,['Candidate_46'],0.496,['Candidate_46'],0.496,['Candidate_22'],0.468,['Candidate_46'],0.496
345,500,50,['Candidate_39'],0.482,['Candidate_33'],0.498,['Candidate_5'],0.484,['Candidate_5'],0.484,['Candidate_33'],0.494
346,500,50,['Candidate_17'],0.46,['Candidate_2'],0.488,['Candidate_2'],0.488,['Candidate_2'],0.488,['Candidate_0'],0.49
347,500,50,['Candidate_29'],0.46,['Candidate_1'],0.492,['Candidate_1'],0.492,['Candidate_45'],0.48,['Candidate_30'],0.494
348,500,50,['Candidate_11'],0.484,['Candidate_29'],0.484,['Candidate_29'],0.484,['Candidate_46'],0.492,['Candidate_46'],0.492
349,500,50,['Candidate_3'],0.468,['Candidate_31'],0.494,['Candidate_31'],0.494,['Candidate_37'],0.482,['Candidate_49'],0.496
350,500,50,['Candidate_17'],0.462,['Candidate_19'],0.496,['Candidate_19'],0.496,['Candidate_28'],0.486,['Candidate_19'],0.496
351,500,50,['Candidate_2'],0.438,['Candidate_37'],0.5,['Candidate_37'],0.5,['Candidate_37'],0.5,['Candidate_37'],0.5
352,500,50,['Candidate_22'],0.486,['Candidate_20'],0.502,['Candidate_20'],0.502,['Candidate_20'],0.502,['Candidate_20'],0.502
353,500,50,['Candidate_19'],0.5,['Candidate_19'],0.5,['Candidate_19'],0.5,['Candidate_19'],0.5,['Candidate_19'],0.5
354,500,50,['Candidate_41'],0.474,['Candidate_3'],0.478,['Candidate_3'],0.478,['Candidate_18'],0.464,['Candidate_5'],0.49
355,500,50,['Candidate_15'],0.472,['Candidate_31'],0.496,['Candidate_31'],0.496,['Candidate_4'],0.48,['Candidate_31'],0.496
356,500,50,['Candidate_33'],0.432,['Candidate_11'],0.504,['Candidate_11'],0.504,['Candidate_11'],0.504,['Candidate_11'],0.504
357,500,50,['Candidate_34'],0.484,['Candidate_15'],0.498,['Candidate_30'],0.476,['Candidate_15'],0.498,['Candidate_15'],0.498
358,500,50,['Candidate_0'],0.474,['Candidate_37'],0.492,['Candidate_37'],0.492,['Candidate_4'],0.466,['Candidate_37'],0.492
359,500,50,['Candidate_9'],0.452,['Candidate_1'],0.494,['Candidate_1'],0.494,['Candidate_18'],0.482,['Candidate_1'],0.494
360,500,50,['Candidate_26'],0.46,['Candidate_36'],0.482,['Candidate_21'],0.496,['Candidate_37'],0.452,['Candidate_21'],0.496
361,500,50,['Candidate_0'],0.456,['Candidate_10'],0.488,['Candidate_45'],0.504,['Candidate_10'],0.488,['Candidate_45'],0.504
362,500,50,['Candidate_19'],0.468,['Candidate_46'],0.494,['Candidate_46'],0.494,['Candidate_12'],0.488,['Candidate_46'],0.494
363,500,50,['Candidate_7'],0.478,['Candidate_29'],0.478,['Candidate_36'],0.482,['Candidate_36'],0.482,['Candidate_19'],0.488
364,500,50,['Candidate_13'],0.462,['Candidate_18'],0.498,['Candidate_18'],0.498,['Candidate_25'],0.484,['Candidate_18'],0.498
365,500,50,['Candidate_6'],0.466,['Candidate_31'],0.492,['Candidate_20'],0.494,['Candidate_31'],0.492,['Candidate_20'],0.494
366,500,50,['Candidate_13'],0.46,['Candidate_26'],0.484,['Candidate_26'],0.484,['Candidate_38'],0.48,['Candidate_18'],0.488
367,500,50,['Candidate_9'],0.464,['Candidate_14'],0.494,['Candidate_14'],0.494,['Candidate_32'],0.474,['Candidate_14'],0.494
368,500,50,['Candidate_0'],0.48,['Candidate_30'],0.49,['Candidate_12'],0.494,['Candidate_38'],0.48,['Candidate_12'],0.494
369,500,50,['Candidate_33'],0.472,['Candidate_38'],0.478,['Candidate_40'],0.492,['Candidate_33'],0.472,['Candidate_40'],0.492
370,500,50,['Candidate_40'],0.46,['Candidate_28'],0.484,['Candidate_28'],0.484,['Candidate_9'],0.476,['Candidate_25'],0.488
371,500,50,['Candidate_11'],0.472,['Candidate_47'],0.474,['Candidate_29'],0.496,['Candidate_30'],0.464,['Candidate_29'],0.496
372,500,50,['Candidate_15'],0.448,['Candidate_42'],0.49,['Candidate_32'],0.48,['Candidate_34'],0.482,['Candidate_42'],0.49
373,500,50,['Candidate_30'],0.464,['Candidate_8'],0.498,['Candidate_21'],0.48,['Candidate_21'],0.48,['Candidate_8'],0.498
374,500,50,['Candidate_1'],0.454,['Candidate_49'],0.504,['Candidate_49'],0.504,['Candidate_4'],0.488,['Candidate_49'],0.504
375,500,50,['Candidate_49'],0.47,['Candidate_21'],0.494,['Candidate_21'],0.494,['Candidate_14'],0.48,['Candidate_21'],0.494
376,500,50,['Candidate_14'],0.476,['Candidate_24'],0.488,['Candidate_24'],0.488,['Candidate_30'],0.478,['Candidate_24'],0.488
377,500,50,['Candidate_29'],0.48,['Candidate_37'],0.492,['Candidate_5'],0.49,['Candidate_48'],0.482,['Candidate_37'],0.492
378,500,50,['Candidate_14'],0.462,['Candidate_5'],0.492,['Candidate_5'],0.492,['Candidate_5'],0.492,['Candidate_5'],0.492
379,500,50,['Candidate_9'],0.464,['Candidate_49'],0.476,['Candidate_7'],0.474,['Candidate_21'],0.476,['Candidate_37'],0.488
380,500,50,['Candidate_37'],0.496,['Candidate_37'],0.496,['Candidate_37'],0.496,['Candidate_37'],0.496,['Candidate_37'],0.496
381,500,50,['Candidate_18'],0.474,['Candidate_33'],0.482,['Candidate_33'],0.482,['Candidate_0'],0.476,['Candidate_26'],0.492
382,500,50,['Candidate_23'],0.476,['Candidate_30'],0.498,['Candidate_42'],0.502,['Candidate_42'],0.502,['Candidate_42'],0.502
383,500,50,['Candidate_40'],0.478,['Candidate_19'],0.498,['Candidate_19'],0.498,['Candidate_18'],0.484,['Candidate_19'],0.498
384,500,50,['Candidate_41'],0.462,['Candidate_37'],0.49,['Candidate_7'],0.49,['Candidate_47'],0.482,['Candidate_37'],0.49
385,500,50,['Candidate_20'],0.506,['Candidate_20'],0.506,['Candidate_20'],0.506,['Candidate_20'],0.506,['Candidate_20'],0.506
386,500,50,['Candidate_11'],0.48,['Candidate_38'],0.508,['Candidate_38'],0.508,['Candidate_14'],0.472,['Candidate_38'],0.508
387,500,50,['Candidate_49'],0.47,['Candidate_22'],0.49,['Candidate_33'],0.488,['Candidate_6'],0.48,['Candidate_22'],0.49
388,500,50,['Candidate_31'],0.462,['Candidate_39'],0.492,['Candidate_39'],0.492,['Candidate_2'],0.47,['Candidate_39'],0.492
389,500,50,['Candidate_24'],0.452,['Candidate_27'],0.49,['Candidate_27'],0.49,['Candidate_43'],0.486,['Candidate_27'],0.49
390,500,50,['Candidate_8'],0.438,['Candidate_14'],0.49,['Candidate_14'],0.49,['Candidate_31'],0.484,['Candidate_11'],0.494
391,500,50,['Candidate_16'],0.484,['Candidate_16'],0.484,['Candidate_16'],0.484,['Candidate_16'],0.484,['Candidate_5'],0.486
392,500,50,['Candidate_14'],0.456,['Candidate_12'],0.488,['Candidate_12'],0.488,['Candidate_37'],0.478,['Candidate_47'],0.494
393,500,50,['Candidate_25'],0.47,['Candidate_26'],0.48,['Candidate_0'],0.48,['Candidate_3'],0.472,['Candidate_26'],0.48
394,500,50,['Candidate_46'],0.498,['Candidate_46'],0.498,['Candidate_46'],0.498,['Candidate_30'],0.484,['Candidate_46'],0.498
395,500,50,['Candidate_47'],0.458,['Candidate_39'],0.498,['Candidate_39'],0.498,['Candidate_39'],0.498,['Candidate_39'],0.498
396,500,50,['Candidate_36'],0.468,['Candidate_2'],0.492,['Candidate_2'],0.492,['Candidate_37'],0.476,['Candidate_2'],0.492
397,500,50,['Candidate_45'],0.468,['Candidate_1'],0.484,['Candidate_1'],0.484,['Candidate_46'],0.46,['Candidate_1'],0.484
398,500,50,['Candidate_34'],0.46,['Candidate_40'],0.472,['Candidate_40'],0.472,['Candidate_35'],0.484,['Candidate_21'],0.492
399,500,50,['Candidate_10'],0.456,['Candidate_23'],0.498,['Candidate_23'],0.498,['Candidate_32'],0.49,['Candidate_23'],0.498
400,500,50,['Candidate_34'],0.498,['Candidate_34'],0.498,['Candidate_34'],0.498,['Candidate_34'],0.498,['Candidate_34'],0.498
401,500,50,['Candidate_0'],0.484,['Candidate_29'],0.476,['Candidate_0'],0.484,['Candidate_44'],0.482,['Candidate_0'],0.484
402,500,50,['Candidate_16'],0.482,['Candidate_14'],0.486,['Candidate_14'],0.486,['Candidate_16'],0.482,['Candidate_14'],0.486
403,500,50,['Candidate_2'],0.47,['Candidate_10'],0.486,['Candidate_30'],0.496,['Candidate_36'],0.474,['Candidate_30'],0.496
404,500,50,['Candidate_7'],0.478,['Candidate_32'],0.498,['Candidate_32'],0.498,['Candidate_27'],0.474,['Candidate_32'],0.498
405,500,50,['Candidate_6'],0.454,['Candidate_8'],0.488,['Candidate_8'],0.488,['Candidate_8'],0.488,['Candidate_14'],0.496
406,500,50,['Candidate_23'],0.442,['Candidate_31'],0.484,['Candidate_31'],0.484,['Candidate_31'],0.484,['Candidate_33'],0.496
407,500,50,['Candidate_13'],0.466,['Candidate_36'],0.504,['Candidate_36'],0.504,['Candidate_49'],0.476,['Candidate_36'],0.504
408,500,50,['Candidate_5'],0.452,['Candidate_47'],0.478,['Candidate_3'],0.484,['Candidate_18'],0.482,['Candidate_16'],0.49
409,500,50,['Candidate_28'],0.468,['Candidate_12'],0.488,['Candidate_49'],0.488,['Candidate_49'],0.488,['Candidate_12'],0.488
410,500,50,['Candidate_11'],0.462,['Candidate_7'],0.498,['Candidate_7'],0.498,['Candidate_11'],0.462,['Candidate_7'],0.498
411,500,50,['Candidate_5'],0.462,['Candidate_14'],0.486,['Candidate_1'],0.492,['Candidate_14'],0.486,['Candidate_1'],0.492
412,500,50,['Candidate_21'],0.48,['Candidate_34'],0.486,['Candidate_34'],0.486,['Candidate_34'],0.486,['Candidate_34'],0.486
413,500,50,['Candidate_1'],0.474,['Candidate_18'],0.498,['Candidate_18'],0.498,['Candidate_18'],0.498,['Candidate_18'],0.498
414,500,50,['Candidate_9'],0.442,['Candidate_33'],0.494,['Candidate_1'],0.484,['Candidate_48'],0.47,['Candidate_33'],0.494
415,500,50,['Candidate_43'],0.466,['Candidate_28'],0.49,['Candidate_28'],0.49,['Candidate_48'],0.488,['Candidate_28'],0.49
416,500,50,['Candidate_25'],0.456,['Candidate_15'],0.49,['Candidate_10'],0.488,['Candidate_40'],0.478,['Candidate_15'],0.49
417,500,50,['Candidate_19'],0.454,['Candidate_7'],0.482,['Candidate_46'],0.5,['Candidate_35'],0.47,['Candidate_46'],0.5
418,500,50,['Candidate_9'],0.466,['Candidate_24'],0.488,['Candidate_24'],0.488,['Candidate_24'],0.488,['Candidate_49'],0.49
419,500,50,['Candidate_38'],0.472,['Candidate_4'],0.494,['Candidate_4'],0.494,['Candidate_4'],0.494,['Candidate_4'],0.494
420,500,50,['Candidate_14'],0.478,['Candidate_31'],0.488,['Candidate_31'],0.488,['Candidate_28'],0.488,['Candidate_42'],0.492
421,500,50,['Candidate_1'],0.496,['Candidate_7'],0.49,['Candidate_7'],0.49,['Candidate_1'],0.496,['Candidate_1'],0.496
422,500,50,['Candidate_32'],0.45,['Candidate_5'],0.48,['Candidate_10'],0.478,['Candidate_18'],0.48,['Candidate_3'],0.484
423,500,50,['Candidate_30'],0.476,['Candidate_19'],0.484,['Candidate_9'],0.452,['Candidate_15'],0.486,['Candidate_15'],0.486
424,500,50,['Candidate_9'],0.474,['Candidate_41'],0.48,['Candidate_13'],0.48,['Candidate_23'],0.484,['Candidate_48'],0.49
425,500,50,['Candidate_25'],0.47,['Candidate_46'],0.494,['Candidate_43'],0.484,['Candidate_15'],0.474,['Candidate_46'],0.494
426,500,50,['Candidate_41'],0.472,['Candidate_8'],0.476,['Candidate_47'],0.5,['Candidate_38'],0.486,['Candidate_47'],0.5
427,500,50,['Candidate_32'],0.444,['Candidate_6'],0.488,['Candidate_6'],0.488,['Candidate_2'],0.456,['Candidate_24'],0.49
428,500,50,['Candidate_1'],0.44,['Candidate_7'],0.492,['Candidate_27'],0.5,['Candidate_37'],0.474,['Candidate_27'],0.5
429,500,50,['Candidate_26'],0.468,['Candidate_10'],0.492,['Candidate_10'],0.492,['Candidate_18'],0.486,['Candidate_10'],0.492
430,500,50,['Candidate_21'],0.436,['Candidate_24'],0.484,['Candidate_24'],0.484,['Candidate_37'],0.492,['Candidate_37'],0.492
431,500,50,['Candidate_32'],0.464,['Candidate_12'],0.506,['Candidate_12'],0.506,['Candidate_46'],0.466,['Candidate_12'],0.506
432,500,50,['Candidate_43'],0.508,['Candidate_43'],0.508,['Candidate_43'],0.508,['Candidate_43'],0.508,['Candidate_43'],0.508
433,500,50,['Candidate_7'],0.47,['Candidate_22'],0.486,['Candidate_26'],0.476,['Candidate_4'],0.486,['Candidate_24'],0.488
434,500,50,['Candidate_12'],0.442,['Candidate_34'],0.486,['Candidate_18'],0.498,['Candidate_34'],0.486,['Candidate_18'],0.498
435,500,50,['Candidate_48'],0.448,['Candidate_19'],0.498,['Candidate_19'],0.498,['Candidate_23'],0.486,['Candidate_19'],0.498
436,500,50,['Candidate_34'],0.458,['Candidate_26'],0.494,['Candidate_26'],0.494,['Candidate_48'],0.482,['Candidate_26'],0.494
437,500,50,['Candidate_19'],0.46,['Candidate_25'],0.498,['Candidate_25'],0.498,['Candidate_12'],0.492,['Candidate_12'],0.492
438,500,50,['Candidate_18'],0.498,['Candidate_18'],0.498,['Candidate_18'],0.498,['Candidate_18'],0.498,['Candidate_18'],0.498
439,500,50,['Candidate_33'],0.472,['Candidate_10'],0.494,['Candidate_10'],0.494,['Candidate_46'],0.492,['Candidate_10'],0.494
440,500,50,['Candidate_44'],0.484,['Candidate_6'],0.494,['Candidate_6'],0.494,['Candidate_1'],0.462,['Candidate_6'],0.494
441,500,50,['Candidate_38'],0.456,['Candidate_15'],0.514,['Candidate_15'],0.514,['Candidate_22'],0.47,['Candidate_15'],0.514
442,500,50,['Candidate_38'],0.454,['Candidate_41'],0.51,['Candidate_41'],0.51,['Candidate_36'],0.478,['Candidate_41'],0.504
443,500,50,['Candidate_44'],0.458,['Candidate_18'],0.496,['Candidate_18'],0.496,['Candidate_5'],0.472,['Candidate_18'],0.496
444,500,50,['Candidate_30'],0.476,['Candidate_28'],0.488,['Candidate_15'],0.482,['Candidate_15'],0.482,['Candidate_28'],0.488
445,500,50,['Candidate_14'],0.476,['Candidate_46'],0.482,['Candidate_39'],0.492,['Candidate_35'],0.476,['Candidate_39'],0.492
446,500,50,['Candidate_6'],0.482,['Candidate_28'],0.474,['Candidate_28'],0.474,['Candidate_8'],0.486,['Candidate_8'],0.486
447,500,50,['Candidate_38'],0.464,['Candidate_36'],0.482,['Candidate_16'],0.47,['Candidate_38'],0.464,['Candidate_27'],0.486
448,500,50,['Candidate_19'],0.486,['Candidate_36'],0.494,['Candidate_36'],0.494,['Candidate_19'],0.486,['Candidate_36'],0.494
449,500,50,['Candidate_26'],0.456,['Candidate_22'],0.488,['Candidate_44'],0.496,['Candidate_48'],0.476,['Candidate_44'],0.496
450,500,50,['Candidate_17'],0.498,['Candidate_1'],0.496,['Candidate_1'],0.496,['Candidate_17'],0.498,['Candidate_1'],0.496
451,500,50,['Candidate_1'],0.454,['Candidate_25'],0.484,['Candidate_11'],0.486,['Candidate_33'],0.486,['Candidate_11'],0.486
452,500,50,['Candidate_40'],0.444,['Candidate_2'],0.514,['Candidate_2'],0.514,['Candidate_2'],0.514,['Candidate_2'],0.514
453,500,50,['Candidate_23'],0.46,['Candidate_7'],0.496,['Candidate_7'],0.496,['Candidate_25'],0.484,['Candidate_7'],0.496
454,500,50,['Candidate_15'],0.452,['Candidate_26'],0.494,['Candidate_46'],0.5,['Candidate_37'],0.448,['Candidate_46'],0.5
455,500,50,['Candidate_2'],0.472,['Candidate_26'],0.492,['Candidate_26'],0.492,['Candidate_4'],0.462,['Candidate_26'],0.492
456,500,50,['Candidate_47'],0.462,['Candidate_23'],0.504,['Candidate_23'],0.504,['Candidate_23'],0.504,['Candidate_23'],0.49
457,500,50,['Candidate_25'],0.458,['Candidate_7'],0.494,['Candidate_7'],0.494,['Candidate_35'],0.464,['Candidate_7'],0.494
458,500,50,['Candidate_43'],0.478,['Candidate_24'],0.488,['Candidate_24'],0.488,['Candidate_43'],0.478,['Candidate_36'],0.492
459,500,50,['Candidate_44'],0.454,['Candidate_32'],0.496,['Candidate_32'],0.496,['Candidate_32'],0.496,['Candidate_32'],0.496
460,500,50,['Candidate_16'],0.484,['Candidate_14'],0.476,['Candidate_14'],0.476,['Candidate_10'],0.468,['Candidate_0'],0.488
461,500,50,['Candidate_32'],0.468,['Candidate_47'],0.474,['Candidate_38'],0.49,['Candidate_32'],0.468,['Candidate_23'],0.496
462,500,50,['Candidate_0'],0.472,['Candidate_47'],0.504,['Candidate_47'],0.504,['Candidate_28'],0.47,['Candidate_47'],0.504
463,500,50,['Candidate_15'],0.47,['Candidate_47'],0.478,['Candidate_47'],0.478,['Candidate_44'],0.484,['Candidate_14'],0.49
464,500,50,['Candidate_4'],0.46,['Candidate_20'],0.5,['Candidate_20'],0.5,['Candidate_20'],0.5,['Candidate_20'],0.5
465,500,50,['Candidate_6'],0.458,['Candidate_28'],0.49,['Candidate_28'],0.49,['Candidate_28'],0.49,['Candidate_28'],0.49
466,500,50,['Candidate_5'],0.458,['Candidate_48'],0.502,['Candidate_48'],0.502,['Candidate_48'],0.502,['Candidate_48'],0.502
467,500,50,['Candidate_37'],0.494,['Candidate_37'],0.494,['Candidate_31'],0.494,['Candidate_37'],0.494,['Candidate_37'],0.494
468,500,50,['Candidate_40'],0.47,['Candidate_24'],0.5,['Candidate_24'],0.5,['Candidate_24'],0.5,['Candidate_24'],0.5
469,500,50,['Candidate_33'],0.486,['Candidate_24'],0.5,['Candidate_24'],0.5,['Candidate_33'],0.486,['Candidate_24'],0.5
470,500,50,['Candidate_8'],0.47,['Candidate_20'],0.492,['Candidate_20'],0.492,['Candidate_20'],0.492,['Candidate_20'],0.492
471,500,50,['Candidate_21'],0.472,['Candidate_43'],0.482,['Candidate_43'],0.482,['Candidate_10'],0.486,['Candidate_10'],0.486
472,500,50,['Candidate_31'],0.492,['Candidate_31'],0.492,['Candidate_31'],0.492,['Candidate_49'],0.48,['Candidate_9'],0.494
473,500,50,['Candidate_42'],0.458,['Candidate_32'],0.492,['Candidate_32'],0.492,['Candidate_5'],0.478,['Candidate_32'],0.492
474,500,50,['Candidate_2'],0.458,['Candidate_40'],0.486,['Candidate_40'],0.486,['Candidate_37'],0.496,['Candidate_37'],0.496
475,500,50,['Candidate_4'],0.468,['Candidate_12'],0.48,['Candidate_3'],0.494,['Candidate_47'],0.472,['Candidate_3'],0.494
476,500,50,['Candidate_45'],0.476,['Candidate_42'],0.48,['Candidate_37'],0.492,['Candidate_25'],0.48,['Candidate_37'],0.492
477,500,50,['Candidate_1'],0.462,['Candidate_3'],0.486,['Candidate_3'],0.486,['Candidate_3'],0.486,['Candidate_3'],0.486
478,500,50,['Candidate_43'],0.468,['Candidate_49'],0.5,['Candidate_49'],0.5,['Candidate_1'],0.456,['Candidate_49'],0.5
479,500,50,['Candidate_21'],0.464,['Candidate_36'],0.494,['Candidate_19'],0.488,['Candidate_19'],0.488,['Candidate_36'],0.494
480,500,50,['Candidate_27'],0.492,['Candidate_40'],0.486,['Candidate_40'],0.486,['Candidate_16'],0.466,['Candidate_27'],0.492
481,500,50,['Candidate_38'],0.496,['Candidate_38'],0.496,['Candidate_38'],0.496,['Candidate_38'],0.496,['Candidate_38'],0.496
482,500,50,['Candidate_3'],0.48,['Candidate_16'],0.492,['Candidate_16'],0.492,['Candidate_2'],0.478,['Candidate_16'],0.492
483,500,50,['Candidate_20'],0.5,['Candidate_20'],0.5,['Candidate_20'],0.5,['Candidate_20'],0.5,['Candidate_20'],0.5
484,500,50,['Candidate_11'],0.48,['Candidate_48'],0.498,['Candidate_38'],0.488,['Candidate_38'],0.488,['Candidate_48'],0.498
485,500,50,['Candidate_27'],0.448,['Candidate_33'],0.472,['Candidate_33'],0.472,['Candidate_32'],0.47,['Candidate_44'],0.486
486,500,50,['Candidate_29'],0.486,['Candidate_29'],0.486,['Candidate_29'],0.486,['Candidate_29'],0.486,['Candidate_29'],0.486
487,500,50,['Candidate_17'],0.482,['Candidate_14'],0.478,['Candidate_27'],0.492,['Candidate_27'],0.492,['Candidate_27'],0.492
488,500,50,['Candidate_8'],0.464,['Candidate_34'],0.494,['Candidate_34'],0.494,['Candidate_16'],0.476,['Candidate_34'],0.494
489,500,50,['Candidate_41'],0.448,['Candidate_6'],0.486,['Candidate_17'],0.49,['Candidate_17'],0.49,['Candidate_17'],0.49
490,500,50,['Candidate_17'],0.454,['Candidate_38'],0.506,['Candidate_38'],0.506,['Candidate_38'],0.506,['Candidate_38'],0.506
491,500,50,['Candidate_47'],0.458,['Candidate_43'],0.502,['Candidate_43'],0.502,['Candidate_43'],0.502,['Candidate_43'],0.502
492,500,50,['Candidate_23'],0.46,['Candidate_8'],0.49,['Candidate_8'],0.49,['Candidate_5'],0.474,['Candidate_8'],0.49
493,500,50,['Candidate_24'],0.466,['Candidate_14'],0.5,['Candidate_14'],0.5,['Candidate_8'],0.488,['Candidate_14'],0.5
494,500,50,['Candidate_48'],0.494,['Candidate_48'],0.494,['Candidate_14'],0.484,['Candidate_27'],0.478,['Candidate_48'],0.494
495,500,50,['Candidate_17'],0.47,['Candidate_16'],0.49,['Candidate_16'],0.49,['Candidate_26'],0.47,['Candidate_16'],0.49
496,500,50,['Candidate_11'],0.448,['Candidate_49'],0.488,['Candidate_15'],0.492,['Candidate_21'],0.478,['Candidate_0'],0.492
497,500,50,['Candidate_30'],0.474,['Candidate_29'],0.492,['Candidate_21'],0.482,['Candidate_48'],0.476,['Candidate_29'],0.492
