index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
399,200,50,['Candidate_31'],0.405,['Candidate_30'],0.485,['Candidate_30'],0.485,['Candidate_42'],0.485,"['Candidate_30', 'Candidate_42']",0.485
400,200,50,['Candidate_46'],0.41,['Candidate_26'],0.41,['Candidate_26'],0.41,['Candidate_29'],0.49,['Candidate_29'],0.49
401,200,50,['Candidate_30'],0.4,['Candidate_39'],0.52,['Candidate_39'],0.52,['Candidate_39'],0.52,['Candidate_39'],0.52
402,200,50,['Candidate_8'],0.4,['Candidate_34'],0.475,['Candidate_34'],0.475,['Candidate_33'],0.48,['Candidate_45'],0.485
403,200,50,['Candidate_31'],0.38,['Candidate_1'],0.475,['Candidate_1'],0.475,['Candidate_29'],0.46,['Candidate_13'],0.485
404,200,50,['Candidate_4'],0.51,['Candidate_30'],0.415,['Candidate_30'],0.415,['Candidate_4'],0.51,['Candidate_4'],0.51
405,200,50,['Candidate_1'],0.41,['Candidate_30'],0.47,['Candidate_30'],0.47,['Candidate_5'],0.525,['Candidate_5'],0.525
406,200,50,['Candidate_22'],0.38,['Candidate_17'],0.525,['Candidate_17'],0.525,['Candidate_17'],0.525,['Candidate_17'],0.525
407,200,50,['Candidate_5'],0.38,['Candidate_17'],0.49,['Candidate_17'],0.49,['Candidate_37'],0.47,"['Candidate_17', 'Candidate_21']",0.485
408,200,50,['Candidate_44'],0.415,['Candidate_19'],0.475,['Candidate_19'],0.475,['Candidate_26'],0.46,['Candidate_47'],0.49
409,200,50,['Candidate_38'],0.42,['Candidate_48'],0.435,['Candidate_32'],0.49,['Candidate_34'],0.505,['Candidate_34'],0.505
410,200,50,['Candidate_17'],0.325,['Candidate_45'],0.53,['Candidate_45'],0.53,['Candidate_45'],0.53,['Candidate_45'],0.53
411,200,50,['Candidate_16'],0.495,['Candidate_16'],0.495,['Candidate_16'],0.495,['Candidate_16'],0.495,['Candidate_24'],0.5
412,200,50,['Candidate_37'],0.415,['Candidate_24'],0.52,['Candidate_24'],0.52,['Candidate_24'],0.52,['Candidate_24'],0.52
413,200,50,['Candidate_39'],0.41,['Candidate_31'],0.485,['Candidate_31'],0.485,['Candidate_46'],0.515,['Candidate_46'],0.515
414,200,50,['Candidate_44'],0.37,['Candidate_43'],0.485,['Candidate_43'],0.485,['Candidate_3'],0.455,['Candidate_43'],0.485
415,200,50,['Candidate_44'],0.37,['Candidate_6'],0.505,['Candidate_48'],0.37,['Candidate_6'],0.505,['Candidate_6'],0.505
416,200,50,['Candidate_0'],0.435,['Candidate_42'],0.465,['Candidate_41'],0.45,['Candidate_5'],0.47,['Candidate_11'],0.475
417,200,50,['Candidate_8'],0.38,['Candidate_14'],0.495,['Candidate_14'],0.495,['Candidate_1'],0.47,['Candidate_14'],0.495
418,200,50,['Candidate_21'],0.39,['Candidate_0'],0.48,['Candidate_0'],0.48,['Candidate_29'],0.5,['Candidate_29'],0.5
419,200,50,['Candidate_28'],0.41,['Candidate_33'],0.5,['Candidate_33'],0.5,['Candidate_35'],0.48,['Candidate_33'],0.5
420,200,50,['Candidate_41'],0.43,['Candidate_41'],0.43,['Candidate_41'],0.43,['Candidate_46'],0.49,['Candidate_46'],0.49
421,200,50,['Candidate_22'],0.405,['Candidate_37'],0.465,['Candidate_37'],0.465,['Candidate_2'],0.47,"['Candidate_10', 'Candidate_24']",0.48
422,200,50,['Candidate_25'],0.37,['Candidate_13'],0.48,['Candidate_38'],0.475,['Candidate_26'],0.475,"['Candidate_13', 'Candidate_27']",0.48
423,200,50,['Candidate_8'],0.425,['Candidate_49'],0.495,['Candidate_49'],0.495,['Candidate_40'],0.505,['Candidate_40'],0.505
424,200,50,['Candidate_6'],0.405,['Candidate_3'],0.545,['Candidate_3'],0.545,['Candidate_3'],0.545,['Candidate_3'],0.545
425,200,50,['Candidate_7'],0.395,['Candidate_28'],0.495,['Candidate_36'],0.5,['Candidate_36'],0.5,['Candidate_36'],0.5
426,200,50,['Candidate_29'],0.38,['Candidate_11'],0.47,['Candidate_47'],0.46,['Candidate_22'],0.5,['Candidate_22'],0.5
427,200,50,['Candidate_38'],0.375,['Candidate_43'],0.49,['Candidate_43'],0.49,['Candidate_48'],0.46,['Candidate_25'],0.505
428,200,50,['Candidate_5'],0.47,['Candidate_24'],0.48,['Candidate_32'],0.465,['Candidate_5'],0.47,['Candidate_0'],0.51
429,200,50,['Candidate_1'],0.375,['Candidate_10'],0.52,['Candidate_10'],0.52,['Candidate_10'],0.52,['Candidate_10'],0.52
430,200,50,['Candidate_34'],0.405,['Candidate_14'],0.47,['Candidate_14'],0.47,['Candidate_42'],0.475,"['Candidate_19', 'Candidate_40']",0.485
431,200,50,['Candidate_18'],0.405,['Candidate_1'],0.46,['Candidate_1'],0.46,['Candidate_12'],0.48,['Candidate_12'],0.48
432,200,50,['Candidate_18'],0.42,['Candidate_27'],0.51,['Candidate_27'],0.51,['Candidate_27'],0.51,['Candidate_27'],0.51
433,200,50,['Candidate_9'],0.425,['Candidate_35'],0.505,['Candidate_35'],0.505,['Candidate_35'],0.505,['Candidate_35'],0.505
434,200,50,['Candidate_36'],0.395,['Candidate_4'],0.5,['Candidate_4'],0.5,['Candidate_4'],0.5,['Candidate_4'],0.5
435,200,50,['Candidate_7'],0.48,['Candidate_7'],0.48,['Candidate_7'],0.48,['Candidate_44'],0.5,['Candidate_44'],0.5
436,200,50,['Candidate_35'],0.39,['Candidate_9'],0.405,['Candidate_9'],0.405,['Candidate_4'],0.49,['Candidate_4'],0.49
437,200,50,['Candidate_0'],0.42,['Candidate_15'],0.485,['Candidate_26'],0.475,['Candidate_46'],0.455,['Candidate_15'],0.485
438,200,50,['Candidate_30'],0.325,['Candidate_10'],0.54,['Candidate_10'],0.54,['Candidate_10'],0.54,['Candidate_10'],0.54
439,200,50,['Candidate_24'],0.4,['Candidate_29'],0.45,['Candidate_29'],0.45,['Candidate_1'],0.505,['Candidate_1'],0.505
440,200,50,['Candidate_19'],0.405,['Candidate_11'],0.495,['Candidate_11'],0.495,['Candidate_47'],0.5,['Candidate_47'],0.5
441,200,50,['Candidate_22'],0.32,['Candidate_49'],0.545,['Candidate_49'],0.545,['Candidate_49'],0.545,['Candidate_49'],0.545
442,200,50,['Candidate_4'],0.37,['Candidate_41'],0.485,['Candidate_41'],0.485,['Candidate_41'],0.485,['Candidate_36'],0.49
443,200,50,['Candidate_38'],0.365,['Candidate_14'],0.44,['Candidate_14'],0.44,['Candidate_6'],0.515,['Candidate_6'],0.515
444,200,50,['Candidate_0'],0.395,['Candidate_41'],0.485,['Candidate_41'],0.485,['Candidate_41'],0.485,['Candidate_41'],0.485
445,200,50,['Candidate_29'],0.43,['Candidate_26'],0.475,['Candidate_2'],0.485,['Candidate_32'],0.5,['Candidate_32'],0.5
446,200,50,['Candidate_33'],0.42,['Candidate_7'],0.415,['Candidate_36'],0.51,['Candidate_36'],0.51,['Candidate_36'],0.51
447,200,50,['Candidate_25'],0.415,['Candidate_6'],0.51,['Candidate_6'],0.51,['Candidate_15'],0.47,['Candidate_6'],0.51
448,200,50,['Candidate_23'],0.37,['Candidate_17'],0.48,['Candidate_11'],0.485,['Candidate_28'],0.475,['Candidate_11'],0.485
449,200,50,['Candidate_15'],0.48,['Candidate_14'],0.465,['Candidate_14'],0.465,['Candidate_15'],0.48,['Candidate_15'],0.48
450,200,50,['Candidate_39'],0.41,['Candidate_4'],0.53,['Candidate_4'],0.53,['Candidate_4'],0.53,['Candidate_4'],0.53
451,200,50,['Candidate_26'],0.35,['Candidate_11'],0.495,['Candidate_11'],0.495,['Candidate_11'],0.495,['Candidate_11'],0.495
452,200,50,['Candidate_45'],0.37,['Candidate_23'],0.47,['Candidate_23'],0.47,['Candidate_20'],0.53,['Candidate_20'],0.53
453,200,50,['Candidate_8'],0.365,['Candidate_47'],0.5,['Candidate_43'],0.475,['Candidate_7'],0.46,['Candidate_47'],0.5
454,200,50,['Candidate_9'],0.39,['Candidate_11'],0.515,['Candidate_11'],0.515,['Candidate_11'],0.515,['Candidate_11'],0.515
455,200,50,['Candidate_8'],0.495,['Candidate_13'],0.42,['Candidate_13'],0.42,['Candidate_8'],0.495,['Candidate_8'],0.495
456,200,50,['Candidate_40'],0.405,['Candidate_0'],0.505,['Candidate_0'],0.505,['Candidate_0'],0.505,['Candidate_0'],0.505
457,200,50,['Candidate_9'],0.39,['Candidate_7'],0.5,['Candidate_7'],0.5,['Candidate_13'],0.5,"['Candidate_7', 'Candidate_13']",0.5
458,200,50,['Candidate_24'],0.395,['Candidate_20'],0.455,['Candidate_20'],0.455,['Candidate_45'],0.515,['Candidate_45'],0.515
459,200,50,['Candidate_17'],0.405,['Candidate_22'],0.52,['Candidate_22'],0.52,['Candidate_46'],0.43,['Candidate_22'],0.52
460,200,50,['Candidate_44'],0.4,['Candidate_42'],0.45,['Candidate_42'],0.45,['Candidate_35'],0.5,['Candidate_35'],0.5
461,200,50,['Candidate_24'],0.34,['Candidate_7'],0.495,['Candidate_39'],0.505,['Candidate_39'],0.505,['Candidate_39'],0.505
462,200,50,['Candidate_3'],0.41,['Candidate_1'],0.465,['Candidate_1'],0.465,['Candidate_9'],0.46,['Candidate_7'],0.505
463,200,50,['Candidate_20'],0.41,['Candidate_27'],0.465,['Candidate_27'],0.465,['Candidate_10'],0.465,['Candidate_13'],0.47
464,200,50,['Candidate_7'],0.415,['Candidate_17'],0.44,['Candidate_17'],0.44,['Candidate_16'],0.455,['Candidate_29'],0.51
465,200,50,['Candidate_12'],0.38,['Candidate_29'],0.46,['Candidate_26'],0.46,['Candidate_19'],0.48,['Candidate_24'],0.49
466,200,50,['Candidate_39'],0.4,['Candidate_36'],0.51,['Candidate_36'],0.51,['Candidate_49'],0.46,['Candidate_36'],0.51
467,200,50,['Candidate_11'],0.395,['Candidate_5'],0.435,['Candidate_5'],0.435,['Candidate_24'],0.455,['Candidate_46'],0.48
468,200,50,['Candidate_18'],0.49,['Candidate_2'],0.435,['Candidate_18'],0.49,['Candidate_18'],0.49,['Candidate_18'],0.49
469,200,50,['Candidate_7'],0.405,['Candidate_30'],0.475,['Candidate_30'],0.475,['Candidate_4'],0.495,['Candidate_4'],0.495
470,200,50,['Candidate_16'],0.38,['Candidate_2'],0.42,['Candidate_17'],0.455,['Candidate_46'],0.5,['Candidate_46'],0.5
471,200,50,['Candidate_15'],0.39,['Candidate_1'],0.48,['Candidate_27'],0.455,['Candidate_16'],0.465,['Candidate_14'],0.485
472,200,50,['Candidate_14'],0.42,['Candidate_35'],0.515,['Candidate_35'],0.515,['Candidate_15'],0.44,['Candidate_35'],0.515
473,200,50,['Candidate_2'],0.43,['Candidate_34'],0.425,['Candidate_34'],0.425,['Candidate_11'],0.49,['Candidate_11'],0.49
474,200,50,['Candidate_22'],0.49,['Candidate_37'],0.475,['Candidate_27'],0.45,['Candidate_22'],0.49,['Candidate_22'],0.49
475,200,50,['Candidate_17'],0.485,['Candidate_41'],0.445,['Candidate_41'],0.445,['Candidate_17'],0.485,['Candidate_43'],0.495
476,200,50,['Candidate_30'],0.385,['Candidate_27'],0.53,['Candidate_27'],0.53,['Candidate_27'],0.53,['Candidate_27'],0.53
477,200,50,['Candidate_36'],0.395,['Candidate_7'],0.43,['Candidate_2'],0.465,['Candidate_29'],0.485,['Candidate_29'],0.485
478,200,50,['Candidate_6'],0.38,['Candidate_41'],0.46,['Candidate_41'],0.46,['Candidate_17'],0.475,"['Candidate_17', 'Candidate_48']",0.475
479,200,50,['Candidate_12'],0.37,['Candidate_10'],0.465,['Candidate_46'],0.505,['Candidate_4'],0.45,['Candidate_46'],0.5
480,200,50,['Candidate_1'],0.355,['Candidate_17'],0.49,['Candidate_18'],0.485,['Candidate_44'],0.505,['Candidate_44'],0.505
481,200,50,['Candidate_26'],0.335,['Candidate_22'],0.515,['Candidate_22'],0.515,['Candidate_22'],0.515,['Candidate_22'],0.515
482,200,50,['Candidate_16'],0.395,['Candidate_34'],0.475,['Candidate_34'],0.475,['Candidate_25'],0.475,['Candidate_11'],0.495
483,200,50,['Candidate_11'],0.38,['Candidate_36'],0.47,['Candidate_36'],0.47,['Candidate_15'],0.49,['Candidate_15'],0.49
484,200,50,['Candidate_18'],0.39,['Candidate_39'],0.475,['Candidate_12'],0.475,['Candidate_39'],0.475,['Candidate_14'],0.485
485,200,50,['Candidate_10'],0.375,['Candidate_26'],0.52,['Candidate_26'],0.52,['Candidate_26'],0.52,['Candidate_26'],0.52
486,200,50,['Candidate_25'],0.485,['Candidate_11'],0.445,['Candidate_33'],0.48,['Candidate_25'],0.485,['Candidate_25'],0.485
487,200,50,['Candidate_40'],0.375,['Candidate_7'],0.48,['Candidate_0'],0.46,['Candidate_4'],0.465,"['Candidate_7', 'Candidate_42']",0.48
488,200,50,['Candidate_4'],0.385,['Candidate_17'],0.485,['Candidate_17'],0.485,['Candidate_14'],0.465,['Candidate_28'],0.49
489,200,50,['Candidate_10'],0.355,['Candidate_30'],0.51,['Candidate_30'],0.51,['Candidate_30'],0.51,['Candidate_30'],0.51
490,200,50,['Candidate_44'],0.39,['Candidate_13'],0.51,['Candidate_13'],0.51,['Candidate_13'],0.51,['Candidate_13'],0.51
491,200,50,['Candidate_32'],0.43,['Candidate_35'],0.46,['Candidate_35'],0.46,['Candidate_3'],0.475,['Candidate_21'],0.49
492,200,50,['Candidate_8'],0.4,['Candidate_5'],0.53,['Candidate_5'],0.53,['Candidate_33'],0.46,['Candidate_5'],0.53
493,200,50,['Candidate_18'],0.395,['Candidate_22'],0.42,['Candidate_27'],0.45,['Candidate_31'],0.485,['Candidate_31'],0.485
494,200,50,['Candidate_42'],0.36,['Candidate_3'],0.515,['Candidate_22'],0.465,['Candidate_3'],0.515,['Candidate_3'],0.515
495,200,50,['Candidate_11'],0.385,['Candidate_44'],0.485,['Candidate_44'],0.485,['Candidate_33'],0.495,['Candidate_33'],0.495
496,200,50,['Candidate_12'],0.405,['Candidate_22'],0.53,['Candidate_22'],0.53,['Candidate_22'],0.53,['Candidate_22'],0.53
497,200,50,['Candidate_7'],0.4,['Candidate_8'],0.495,['Candidate_8'],0.495,['Candidate_4'],0.47,"['Candidate_8', 'Candidate_25']",0.495
498,200,50,['Candidate_0'],0.43,['Candidate_0'],0.43,['Candidate_0'],0.43,['Candidate_42'],0.49,['Candidate_42'],0.49
499,200,50,['Candidate_3'],0.435,['Candidate_3'],0.435,['Candidate_3'],0.435,['Candidate_15'],0.495,['Candidate_15'],0.495
0,200,100,['Candidate_22'],0.39,['Candidate_91'],0.475,['Candidate_91'],0.475,['Candidate_44'],0.45,['Candidate_18'],0.48
1,200,100,['Candidate_6'],0.375,['Candidate_38'],0.5,['Candidate_38'],0.5,['Candidate_38'],0.5,['Candidate_38'],0.5
2,200,100,['Candidate_1'],0.505,['Candidate_7'],0.46,['Candidate_7'],0.46,['Candidate_1'],0.505,['Candidate_1'],0.505
3,200,100,['Candidate_99'],0.51,['Candidate_99'],0.51,['Candidate_99'],0.51,['Candidate_99'],0.51,['Candidate_99'],0.51
4,200,100,['Candidate_15'],0.395,['Candidate_13'],0.45,['Candidate_13'],0.45,['Candidate_60'],0.49,"['Candidate_60', 'Candidate_80']",0.49
5,200,100,['Candidate_49'],0.39,['Candidate_66'],0.48,['Candidate_62'],0.47,['Candidate_66'],0.48,['Candidate_30'],0.49
6,200,100,['Candidate_9'],0.41,['Candidate_96'],0.48,['Candidate_96'],0.48,['Candidate_53'],0.485,['Candidate_53'],0.485
7,200,100,['Candidate_64'],0.365,['Candidate_94'],0.505,['Candidate_94'],0.505,['Candidate_94'],0.505,['Candidate_94'],0.505
8,200,100,['Candidate_36'],0.435,['Candidate_57'],0.46,['Candidate_90'],0.49,['Candidate_40'],0.47,"['Candidate_78', 'Candidate_90']",0.49
9,200,100,['Candidate_89'],0.43,['Candidate_1'],0.45,['Candidate_1'],0.45,['Candidate_19'],0.465,"['Candidate_11', 'Candidate_44']",0.48
10,200,100,['Candidate_53'],0.43,['Candidate_75'],0.46,['Candidate_75'],0.46,['Candidate_71'],0.48,"['Candidate_66', 'Candidate_71']",0.48
11,200,100,['Candidate_10'],0.405,['Candidate_1'],0.48,['Candidate_1'],0.48,['Candidate_12'],0.45,['Candidate_59'],0.485
12,200,100,['Candidate_82'],0.375,['Candidate_64'],0.48,['Candidate_64'],0.48,['Candidate_28'],0.485,['Candidate_63'],0.49
13,200,100,['Candidate_22'],0.4,['Candidate_5'],0.475,['Candidate_5'],0.475,['Candidate_11'],0.45,"['Candidate_5', 'Candidate_68']",0.475
14,200,100,['Candidate_64'],0.395,['Candidate_71'],0.495,['Candidate_71'],0.495,['Candidate_16'],0.46,['Candidate_71'],0.495
15,200,100,['Candidate_9'],0.37,['Candidate_0'],0.48,['Candidate_0'],0.48,['Candidate_61'],0.47,['Candidate_0'],0.48
16,200,100,['Candidate_67'],0.405,['Candidate_86'],0.455,['Candidate_80'],0.51,['Candidate_61'],0.475,['Candidate_80'],0.51
17,200,100,['Candidate_14'],0.385,['Candidate_78'],0.48,['Candidate_29'],0.475,['Candidate_1'],0.465,['Candidate_21'],0.49
18,200,100,['Candidate_12'],0.395,['Candidate_31'],0.45,['Candidate_31'],0.45,['Candidate_71'],0.465,['Candidate_67'],0.485
19,200,100,['Candidate_89'],0.415,['Candidate_64'],0.505,['Candidate_64'],0.505,['Candidate_79'],0.42,['Candidate_64'],0.505
20,200,100,['Candidate_40'],0.41,['Candidate_61'],0.475,['Candidate_61'],0.475,['Candidate_25'],0.47,"['Candidate_61', 'Candidate_70']",0.475
21,200,100,['Candidate_4'],0.415,['Candidate_22'],0.455,['Candidate_22'],0.455,['Candidate_27'],0.475,['Candidate_89'],0.485
22,200,100,['Candidate_27'],0.4,['Candidate_87'],0.435,['Candidate_75'],0.47,['Candidate_39'],0.455,['Candidate_48'],0.48
23,200,100,['Candidate_65'],0.405,['Candidate_45'],0.485,['Candidate_45'],0.485,['Candidate_18'],0.445,['Candidate_45'],0.485
24,200,100,['Candidate_42'],0.405,['Candidate_25'],0.505,['Candidate_25'],0.505,['Candidate_3'],0.465,['Candidate_25'],0.505
25,200,100,['Candidate_23'],0.385,['Candidate_49'],0.495,['Candidate_68'],0.505,['Candidate_1'],0.48,['Candidate_68'],0.505
26,200,100,['Candidate_4'],0.39,['Candidate_41'],0.485,['Candidate_77'],0.48,['Candidate_65'],0.465,['Candidate_41'],0.485
27,200,100,['Candidate_4'],0.41,['Candidate_57'],0.485,['Candidate_57'],0.485,['Candidate_13'],0.46,['Candidate_57'],0.485
28,200,100,['Candidate_80'],0.405,['Candidate_31'],0.47,['Candidate_31'],0.47,['Candidate_62'],0.47,"['Candidate_0', 'Candidate_5']",0.48
29,200,100,['Candidate_41'],0.405,['Candidate_97'],0.48,['Candidate_19'],0.43,['Candidate_66'],0.475,"['Candidate_23', 'Candidate_97']",0.48
30,200,100,['Candidate_13'],0.47,['Candidate_15'],0.49,['Candidate_15'],0.49,['Candidate_13'],0.47,"['Candidate_15', 'Candidate_94']",0.49
31,200,100,['Candidate_57'],0.39,['Candidate_84'],0.485,['Candidate_84'],0.485,['Candidate_65'],0.495,['Candidate_65'],0.495
32,200,100,['Candidate_19'],0.39,['Candidate_94'],0.48,['Candidate_96'],0.45,['Candidate_65'],0.475,['Candidate_94'],0.48
33,200,100,['Candidate_42'],0.455,['Candidate_25'],0.49,['Candidate_25'],0.49,['Candidate_67'],0.465,"['Candidate_25', 'Candidate_46']",0.49
34,200,100,['Candidate_47'],0.425,['Candidate_81'],0.485,['Candidate_94'],0.48,['Candidate_28'],0.49,['Candidate_28'],0.49
35,200,100,['Candidate_23'],0.405,['Candidate_3'],0.435,['Candidate_18'],0.48,['Candidate_56'],0.485,['Candidate_56'],0.485
36,200,100,['Candidate_63'],0.425,['Candidate_68'],0.46,['Candidate_68'],0.46,['Candidate_83'],0.45,['Candidate_28'],0.485
37,200,100,['Candidate_7'],0.39,['Candidate_21'],0.46,['Candidate_21'],0.46,['Candidate_68'],0.47,['Candidate_79'],0.485
38,200,100,['Candidate_22'],0.35,['Candidate_66'],0.49,['Candidate_66'],0.49,['Candidate_66'],0.49,['Candidate_66'],0.49
39,200,100,['Candidate_71'],0.425,['Candidate_28'],0.47,['Candidate_39'],0.465,['Candidate_39'],0.465,['Candidate_66'],0.485
40,200,100,['Candidate_9'],0.45,['Candidate_60'],0.42,['Candidate_60'],0.42,['Candidate_98'],0.46,['Candidate_27'],0.49
41,200,100,['Candidate_25'],0.415,['Candidate_58'],0.47,['Candidate_63'],0.475,['Candidate_63'],0.475,"['Candidate_57', 'Candidate_82']",0.48
42,200,100,['Candidate_91'],0.355,['Candidate_60'],0.505,['Candidate_60'],0.505,['Candidate_4'],0.465,['Candidate_60'],0.505
43,200,100,['Candidate_55'],0.42,['Candidate_88'],0.45,['Candidate_71'],0.47,['Candidate_80'],0.49,['Candidate_80'],0.49
44,200,100,['Candidate_44'],0.345,['Candidate_43'],0.495,['Candidate_43'],0.495,['Candidate_43'],0.495,['Candidate_43'],0.495
45,200,100,['Candidate_64'],0.41,['Candidate_94'],0.515,['Candidate_94'],0.515,['Candidate_94'],0.515,['Candidate_94'],0.515
46,200,100,['Candidate_36'],0.405,['Candidate_57'],0.455,['Candidate_91'],0.49,['Candidate_91'],0.49,['Candidate_91'],0.49
47,200,100,['Candidate_92'],0.41,['Candidate_14'],0.455,['Candidate_89'],0.495,['Candidate_89'],0.495,['Candidate_89'],0.495
48,200,100,['Candidate_86'],0.36,['Candidate_7'],0.49,['Candidate_7'],0.49,['Candidate_7'],0.49,['Candidate_7'],0.49
49,200,100,['Candidate_55'],0.465,['Candidate_72'],0.45,['Candidate_72'],0.45,['Candidate_55'],0.465,['Candidate_45'],0.485
50,200,100,['Candidate_29'],0.435,['Candidate_56'],0.465,['Candidate_82'],0.455,['Candidate_81'],0.485,['Candidate_81'],0.485
51,200,100,['Candidate_38'],0.425,['Candidate_81'],0.485,['Candidate_81'],0.485,['Candidate_61'],0.465,['Candidate_81'],0.485
52,200,100,['Candidate_82'],0.425,['Candidate_16'],0.51,['Candidate_16'],0.51,['Candidate_16'],0.51,['Candidate_16'],0.51
53,200,100,['Candidate_82'],0.45,['Candidate_82'],0.45,['Candidate_82'],0.45,['Candidate_14'],0.5,['Candidate_14'],0.5
54,200,100,['Candidate_47'],0.39,['Candidate_90'],0.49,['Candidate_90'],0.49,['Candidate_90'],0.49,['Candidate_90'],0.49
55,200,100,['Candidate_41'],0.42,['Candidate_46'],0.5,['Candidate_46'],0.5,['Candidate_74'],0.485,['Candidate_46'],0.5
56,200,100,['Candidate_17'],0.425,['Candidate_83'],0.47,['Candidate_83'],0.47,['Candidate_89'],0.45,['Candidate_84'],0.5
57,200,100,['Candidate_0'],0.38,['Candidate_47'],0.505,['Candidate_47'],0.505,['Candidate_66'],0.47,['Candidate_47'],0.505
58,200,100,['Candidate_31'],0.38,['Candidate_15'],0.465,['Candidate_15'],0.465,['Candidate_99'],0.495,['Candidate_99'],0.495
59,200,100,['Candidate_3'],0.44,['Candidate_18'],0.505,['Candidate_18'],0.505,['Candidate_32'],0.475,['Candidate_18'],0.505
60,200,100,['Candidate_18'],0.415,['Candidate_15'],0.455,['Candidate_55'],0.515,['Candidate_55'],0.515,['Candidate_55'],0.515
61,200,100,['Candidate_34'],0.4,['Candidate_29'],0.495,['Candidate_29'],0.495,['Candidate_31'],0.455,"['Candidate_29', 'Candidate_85']",0.495
62,200,100,['Candidate_40'],0.415,['Candidate_56'],0.465,['Candidate_56'],0.465,['Candidate_0'],0.495,['Candidate_0'],0.495
63,200,100,['Candidate_47'],0.41,['Candidate_98'],0.49,['Candidate_98'],0.49,['Candidate_98'],0.49,['Candidate_98'],0.49
64,200,100,['Candidate_12'],0.41,['Candidate_23'],0.475,['Candidate_23'],0.475,['Candidate_20'],0.445,['Candidate_96'],0.49
65,200,100,['Candidate_49'],0.43,['Candidate_61'],0.5,['Candidate_61'],0.5,['Candidate_59'],0.445,['Candidate_61'],0.5
66,200,100,['Candidate_44'],0.41,['Candidate_87'],0.5,['Candidate_87'],0.5,['Candidate_71'],0.46,['Candidate_87'],0.5
67,200,100,['Candidate_2'],0.365,['Candidate_89'],0.485,['Candidate_50'],0.455,['Candidate_31'],0.445,['Candidate_89'],0.485
68,200,100,['Candidate_91'],0.42,['Candidate_98'],0.485,['Candidate_98'],0.485,['Candidate_43'],0.455,"['Candidate_5', 'Candidate_23', 'Candidate_48', 'Candidate_98']",0.485
69,200,100,['Candidate_0'],0.395,['Candidate_50'],0.455,['Candidate_76'],0.495,['Candidate_19'],0.46,['Candidate_76'],0.495
70,200,100,['Candidate_41'],0.425,['Candidate_8'],0.495,['Candidate_8'],0.495,['Candidate_52'],0.48,['Candidate_8'],0.495
71,200,100,['Candidate_71'],0.39,['Candidate_81'],0.45,['Candidate_81'],0.45,['Candidate_45'],0.465,['Candidate_24'],0.475
72,200,100,['Candidate_88'],0.48,['Candidate_88'],0.48,['Candidate_19'],0.465,['Candidate_88'],0.48,['Candidate_88'],0.48
73,200,100,['Candidate_33'],0.43,['Candidate_17'],0.48,['Candidate_17'],0.48,['Candidate_66'],0.49,['Candidate_66'],0.49
74,200,100,['Candidate_90'],0.395,['Candidate_81'],0.47,['Candidate_5'],0.445,['Candidate_38'],0.465,"['Candidate_3', 'Candidate_18']",0.475
75,200,100,['Candidate_35'],0.38,['Candidate_45'],0.495,['Candidate_45'],0.495,['Candidate_45'],0.495,['Candidate_45'],0.495
76,200,100,['Candidate_1'],0.415,['Candidate_96'],0.49,['Candidate_57'],0.495,['Candidate_36'],0.455,['Candidate_57'],0.495
77,200,100,['Candidate_82'],0.385,['Candidate_34'],0.505,['Candidate_34'],0.505,['Candidate_34'],0.505,['Candidate_76'],0.495
78,200,100,['Candidate_18'],0.41,['Candidate_13'],0.48,['Candidate_80'],0.465,['Candidate_38'],0.455,"['Candidate_13', 'Candidate_64', 'Candidate_70']",0.48
79,200,100,['Candidate_47'],0.41,['Candidate_53'],0.495,['Candidate_53'],0.495,['Candidate_53'],0.495,['Candidate_53'],0.495
80,200,100,['Candidate_38'],0.435,['Candidate_87'],0.475,['Candidate_87'],0.475,['Candidate_34'],0.495,['Candidate_34'],0.495
81,200,100,['Candidate_80'],0.43,['Candidate_22'],0.44,['Candidate_22'],0.44,['Candidate_20'],0.47,['Candidate_2'],0.51
82,200,100,['Candidate_33'],0.395,['Candidate_2'],0.475,['Candidate_96'],0.45,['Candidate_20'],0.465,"['Candidate_2', 'Candidate_64']",0.475
83,200,100,['Candidate_14'],0.44,['Candidate_14'],0.44,['Candidate_14'],0.44,['Candidate_49'],0.475,['Candidate_98'],0.495
84,200,100,['Candidate_11'],0.42,['Candidate_50'],0.44,['Candidate_1'],0.465,['Candidate_39'],0.475,['Candidate_89'],0.49
85,200,100,['Candidate_1'],0.405,['Candidate_67'],0.465,['Candidate_67'],0.465,['Candidate_39'],0.445,"['Candidate_5', 'Candidate_43']",0.47
86,200,100,['Candidate_33'],0.42,['Candidate_94'],0.5,['Candidate_94'],0.5,['Candidate_33'],0.42,['Candidate_94'],0.5
87,200,100,['Candidate_20'],0.385,['Candidate_29'],0.455,['Candidate_29'],0.455,['Candidate_87'],0.495,['Candidate_87'],0.495
88,200,100,['Candidate_48'],0.39,['Candidate_40'],0.485,['Candidate_40'],0.485,['Candidate_64'],0.46,['Candidate_16'],0.495
89,200,100,['Candidate_41'],0.385,['Candidate_17'],0.49,['Candidate_17'],0.49,['Candidate_68'],0.495,['Candidate_68'],0.495
90,200,100,['Candidate_48'],0.425,['Candidate_76'],0.46,['Candidate_36'],0.47,['Candidate_44'],0.455,['Candidate_94'],0.485
