index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
499,500,30,"['Candidate_4', 'Candidate_29']",0.642,"['Candidate_2', 'Candidate_22']",0.65,"['Candidate_2', 'Candidate_7']",0.648,"['Candidate_1', 'Candidate_5']",0.646,"[('Candidate_2', 'Candidate_19')]",0.67
0,500,50,"['Candidate_28', 'Candidate_40']",0.636,"['Candidate_39', 'Candidate_0']",0.656,"['Candidate_29', 'Candidate_0']",0.662,"['Candidate_39', 'Candidate_29']",0.678,"[('Candidate_29', 'Candidate_39')]",0.678
1,500,50,"['Candidate_19', 'Candidate_3']",0.638,"['Candidate_18', 'Candidate_39']",0.656,"['Candidate_18', 'Candidate_39']",0.656,"['Candidate_39', 'Candidate_18']",0.656,"[('Candidate_18', 'Candidate_27')]",0.666
2,500,50,"['Candidate_31', 'Candidate_17']",0.63,"['Candidate_39', 'Candidate_28']",0.664,"['Candidate_39', 'Candidate_28']",0.664,"['Candidate_25', 'Candidate_31']",0.648,"[('Candidate_18', 'Candidate_39')]",0.674
3,500,50,"['Candidate_24', 'Candidate_26']",0.646,"['Candidate_28', 'Candidate_10']",0.666,"['Candidate_28', 'Candidate_10']",0.666,"['Candidate_28', 'Candidate_24']",0.672,"[('Candidate_24', 'Candidate_28')]",0.672
4,500,50,"['Candidate_5', 'Candidate_47']",0.628,"['Candidate_32', 'Candidate_27']",0.66,"['Candidate_32', 'Candidate_27']",0.66,"['Candidate_34', 'Candidate_29']",0.642,"[('Candidate_7', 'Candidate_27')]",0.666
5,500,50,"['Candidate_10', 'Candidate_35']",0.624,"['Candidate_8', 'Candidate_26']",0.684,"['Candidate_8', 'Candidate_26']",0.684,"['Candidate_26', 'Candidate_8']",0.684,"[('Candidate_8', 'Candidate_26')]",0.684
6,500,50,"['Candidate_9', 'Candidate_23']",0.64,"['Candidate_20', 'Candidate_22']",0.658,"['Candidate_20', 'Candidate_22']",0.658,"['Candidate_22', 'Candidate_6']",0.65,"[('Candidate_22', 'Candidate_35')]",0.666
7,500,50,"['Candidate_16', 'Candidate_28']",0.656,"['Candidate_16', 'Candidate_1']",0.638,"['Candidate_16', 'Candidate_22']",0.662,"['Candidate_16', 'Candidate_31']",0.66,"[('Candidate_0', 'Candidate_22')]",0.664
8,500,50,"['Candidate_40', 'Candidate_17']",0.634,"['Candidate_15', 'Candidate_30']",0.646,"['Candidate_30', 'Candidate_17']",0.66,"['Candidate_24', 'Candidate_17']",0.646,"[('Candidate_1', 'Candidate_30')]",0.662
9,500,50,"['Candidate_42', 'Candidate_13']",0.652,"['Candidate_27', 'Candidate_48']",0.658,"['Candidate_48', 'Candidate_49']",0.658,"['Candidate_13', 'Candidate_42']",0.652,"[('Candidate_13', 'Candidate_37')]",0.672
10,500,50,"['Candidate_18', 'Candidate_20']",0.648,"['Candidate_18', 'Candidate_33']",0.662,"['Candidate_18', 'Candidate_33']",0.662,"['Candidate_33', 'Candidate_18']",0.662,"[('Candidate_18', 'Candidate_40')]",0.672
11,500,50,"['Candidate_27', 'Candidate_2']",0.632,"['Candidate_32', 'Candidate_33']",0.652,"['Candidate_33', 'Candidate_32']",0.652,"['Candidate_29', 'Candidate_21']",0.642,"[('Candidate_30', 'Candidate_32')]",0.668
12,500,50,"['Candidate_10', 'Candidate_14']",0.66,"['Candidate_29', 'Candidate_12']",0.66,"['Candidate_29', 'Candidate_12']",0.66,"['Candidate_29', 'Candidate_46']",0.656,"[('Candidate_12', 'Candidate_46')]",0.666
13,500,50,"['Candidate_4', 'Candidate_42']",0.636,"['Candidate_19', 'Candidate_47']",0.65,"['Candidate_47', 'Candidate_42']",0.66,"['Candidate_42', 'Candidate_14']",0.658,"[('Candidate_15', 'Candidate_24')]",0.666
14,500,50,"['Candidate_4', 'Candidate_25']",0.644,"['Candidate_49', 'Candidate_31']",0.656,"['Candidate_31', 'Candidate_49']",0.656,"['Candidate_31', 'Candidate_20']",0.666,"[('Candidate_4', 'Candidate_49')]",0.666
15,500,50,"['Candidate_34', 'Candidate_41']",0.662,"['Candidate_41', 'Candidate_9']",0.664,"['Candidate_41', 'Candidate_9']",0.664,"['Candidate_41', 'Candidate_24']",0.652,"[('Candidate_37', 'Candidate_41')]",0.676
16,500,50,"['Candidate_28', 'Candidate_22']",0.628,"['Candidate_1', 'Candidate_9']",0.652,"['Candidate_1', 'Candidate_9']",0.652,"['Candidate_33', 'Candidate_1']",0.658,"[('Candidate_27', 'Candidate_49')]",0.672
17,500,50,"['Candidate_25', 'Candidate_14']",0.628,"['Candidate_12', 'Candidate_6']",0.652,"['Candidate_12', 'Candidate_6']",0.652,"['Candidate_15', 'Candidate_12']",0.656,"[('Candidate_12', 'Candidate_44')]",0.668
18,500,50,"['Candidate_4', 'Candidate_15']",0.638,"['Candidate_34', 'Candidate_44']",0.652,"['Candidate_34', 'Candidate_16']",0.63,"['Candidate_33', 'Candidate_17']",0.624,"[('Candidate_29', 'Candidate_34')]",0.664
19,500,50,"['Candidate_49', 'Candidate_17']",0.632,"['Candidate_36', 'Candidate_32']",0.642,"['Candidate_36', 'Candidate_38']",0.64,"['Candidate_32', 'Candidate_18']",0.64,"[('Candidate_8', 'Candidate_36')]",0.66
20,500,50,"['Candidate_17', 'Candidate_23']",0.648,"['Candidate_1', 'Candidate_25']",0.656,"['Candidate_1', 'Candidate_25']",0.656,"['Candidate_1', 'Candidate_3']",0.652,"[('Candidate_1', 'Candidate_14')]",0.67
21,500,50,"['Candidate_24', 'Candidate_28']",0.652,"['Candidate_15', 'Candidate_25']",0.658,"['Candidate_15', 'Candidate_13']",0.646,"['Candidate_28', 'Candidate_24']",0.652,"[('Candidate_4', 'Candidate_11')]",0.664
22,500,50,"['Candidate_40', 'Candidate_14']",0.626,"['Candidate_9', 'Candidate_29']",0.66,"['Candidate_9', 'Candidate_29']",0.66,"['Candidate_12', 'Candidate_6']",0.634,"[('Candidate_9', 'Candidate_36')]",0.666
23,500,50,"['Candidate_47', 'Candidate_41']",0.64,"['Candidate_40', 'Candidate_18']",0.656,"['Candidate_18', 'Candidate_40']",0.656,"['Candidate_24', 'Candidate_21']",0.648,"[('Candidate_18', 'Candidate_21')]",0.668
24,500,50,"['Candidate_25', 'Candidate_2']",0.654,"['Candidate_25', 'Candidate_16']",0.664,"['Candidate_25', 'Candidate_16']",0.664,"['Candidate_16', 'Candidate_25']",0.664,"[('Candidate_23', 'Candidate_25')]",0.67
25,500,50,"['Candidate_16', 'Candidate_27']",0.638,"['Candidate_14', 'Candidate_22']",0.644,"['Candidate_14', 'Candidate_24']",0.658,"['Candidate_33', 'Candidate_14']",0.654,"[('Candidate_14', 'Candidate_47')]",0.666
26,500,50,"['Candidate_10', 'Candidate_30']",0.63,"['Candidate_31', 'Candidate_5']",0.658,"['Candidate_31', 'Candidate_12']",0.65,"['Candidate_13', 'Candidate_5']",0.652,"[('Candidate_10', 'Candidate_31')]",0.666
27,500,50,"['Candidate_24', 'Candidate_7']",0.628,"['Candidate_13', 'Candidate_37']",0.664,"['Candidate_13', 'Candidate_41']",0.664,"['Candidate_13', 'Candidate_39']",0.65,"[('Candidate_13', 'Candidate_37')]",0.664
28,500,50,"['Candidate_34', 'Candidate_37']",0.644,"['Candidate_31', 'Candidate_13']",0.644,"['Candidate_38', 'Candidate_31']",0.652,"['Candidate_19', 'Candidate_21']",0.67,"[('Candidate_19', 'Candidate_21')]",0.67
29,500,50,"['Candidate_2', 'Candidate_30']",0.63,"['Candidate_41', 'Candidate_40']",0.652,"['Candidate_41', 'Candidate_19']",0.668,"['Candidate_41', 'Candidate_40']",0.652,"[('Candidate_19', 'Candidate_41')]",0.668
30,500,50,"['Candidate_47', 'Candidate_9']",0.638,"['Candidate_42', 'Candidate_20']",0.668,"['Candidate_42', 'Candidate_20']",0.668,"['Candidate_47', 'Candidate_20']",0.652,"[('Candidate_37', 'Candidate_42')]",0.672
31,500,50,"['Candidate_18', 'Candidate_46']",0.65,"['Candidate_38', 'Candidate_23']",0.644,"['Candidate_38', 'Candidate_35']",0.648,"['Candidate_43', 'Candidate_14']",0.65,"[('Candidate_27', 'Candidate_38')]",0.662
32,500,50,"['Candidate_31', 'Candidate_9']",0.642,"['Candidate_23', 'Candidate_7']",0.666,"['Candidate_23', 'Candidate_7']",0.666,"['Candidate_23', 'Candidate_31']",0.662,"[('Candidate_23', 'Candidate_26')]",0.668
33,500,50,"['Candidate_24', 'Candidate_48']",0.63,"['Candidate_27', 'Candidate_32']",0.66,"['Candidate_32', 'Candidate_27']",0.66,"['Candidate_23', 'Candidate_32']",0.67,"[('Candidate_23', 'Candidate_32')]",0.67
34,500,50,"['Candidate_19', 'Candidate_16']",0.638,"['Candidate_48', 'Candidate_9']",0.66,"['Candidate_9', 'Candidate_48']",0.66,"['Candidate_31', 'Candidate_3']",0.65,"[('Candidate_28', 'Candidate_48')]",0.662
35,500,50,"['Candidate_6', 'Candidate_26']",0.652,"['Candidate_17', 'Candidate_16']",0.652,"['Candidate_17', 'Candidate_16']",0.652,"['Candidate_26', 'Candidate_17']",0.662,"[('Candidate_17', 'Candidate_28')]",0.676
36,500,50,"['Candidate_3', 'Candidate_12']",0.624,"['Candidate_46', 'Candidate_26']",0.658,"['Candidate_46', 'Candidate_32']",0.666,"['Candidate_44', 'Candidate_47']",0.656,"[('Candidate_1', 'Candidate_32')]",0.674
37,500,50,"['Candidate_23', 'Candidate_7']",0.656,"['Candidate_7', 'Candidate_2']",0.668,"['Candidate_7', 'Candidate_2']",0.668,"['Candidate_43', 'Candidate_2']",0.67,"[('Candidate_7', 'Candidate_45')]",0.672
38,500,50,"['Candidate_6', 'Candidate_39']",0.65,"['Candidate_39', 'Candidate_18']",0.674,"['Candidate_39', 'Candidate_18']",0.674,"['Candidate_45', 'Candidate_39']",0.654,"[('Candidate_18', 'Candidate_39')]",0.674
39,500,50,"['Candidate_41', 'Candidate_15']",0.628,"['Candidate_13', 'Candidate_46']",0.66,"['Candidate_46', 'Candidate_13']",0.66,"['Candidate_7', 'Candidate_49']",0.642,"[('Candidate_37', 'Candidate_46')]",0.666
40,500,50,"['Candidate_32', 'Candidate_19']",0.658,"['Candidate_19', 'Candidate_18']",0.65,"['Candidate_19', 'Candidate_18']",0.65,"['Candidate_33', 'Candidate_21']",0.636,"[('Candidate_19', 'Candidate_49')]",0.666
41,500,50,"['Candidate_4', 'Candidate_10']",0.628,"['Candidate_46', 'Candidate_35']",0.654,"['Candidate_46', 'Candidate_39']",0.642,"['Candidate_4', 'Candidate_18']",0.658,"[('Candidate_17', 'Candidate_46')]",0.664
42,500,50,"['Candidate_29', 'Candidate_15']",0.666,"['Candidate_42', 'Candidate_1']",0.65,"['Candidate_42', 'Candidate_1']",0.65,"['Candidate_15', 'Candidate_42']",0.656,"[('Candidate_1', 'Candidate_41')]",0.672
43,500,50,"['Candidate_6', 'Candidate_33']",0.638,"['Candidate_32', 'Candidate_23']",0.642,"['Candidate_48', 'Candidate_38']",0.652,"['Candidate_23', 'Candidate_38']",0.65,"[('Candidate_3', 'Candidate_48')]",0.67
44,500,50,"['Candidate_11', 'Candidate_21']",0.624,"['Candidate_2', 'Candidate_9']",0.672,"['Candidate_2', 'Candidate_20']",0.646,"['Candidate_1', 'Candidate_2']",0.658,"[('Candidate_2', 'Candidate_29')]",0.674
45,500,50,"['Candidate_1', 'Candidate_10']",0.656,"['Candidate_49', 'Candidate_1']",0.654,"['Candidate_49', 'Candidate_1']",0.654,"['Candidate_47', 'Candidate_10']",0.668,"[('Candidate_42', 'Candidate_48')]",0.67
46,500,50,"['Candidate_40', 'Candidate_4']",0.644,"['Candidate_34', 'Candidate_22']",0.652,"['Candidate_34', 'Candidate_22']",0.652,"['Candidate_22', 'Candidate_43']",0.654,"[('Candidate_34', 'Candidate_43')]",0.668
47,500,50,"['Candidate_0', 'Candidate_22']",0.648,"['Candidate_10', 'Candidate_22']",0.652,"['Candidate_22', 'Candidate_23']",0.634,"['Candidate_1', 'Candidate_35']",0.65,"[('Candidate_35', 'Candidate_38')]",0.666
48,500,50,"['Candidate_9', 'Candidate_33']",0.632,"['Candidate_25', 'Candidate_45']",0.646,"['Candidate_25', 'Candidate_45']",0.646,"['Candidate_41', 'Candidate_32']",0.652,"[('Candidate_25', 'Candidate_32')]",0.676
49,500,50,"['Candidate_12', 'Candidate_0']",0.618,"['Candidate_25', 'Candidate_2']",0.656,"['Candidate_25', 'Candidate_28']",0.658,"['Candidate_22', 'Candidate_4']",0.648,"[('Candidate_25', 'Candidate_26')]",0.672
50,500,50,"['Candidate_8', 'Candidate_29']",0.632,"['Candidate_35', 'Candidate_32']",0.67,"['Candidate_35', 'Candidate_3']",0.662,"['Candidate_1', 'Candidate_10']",0.642,"[('Candidate_32', 'Candidate_35')]",0.67
51,500,50,"['Candidate_38', 'Candidate_10']",0.652,"['Candidate_38', 'Candidate_30']",0.656,"['Candidate_38', 'Candidate_30']",0.656,"['Candidate_30', 'Candidate_38']",0.656,"[('Candidate_24', 'Candidate_38')]",0.674
52,500,50,"['Candidate_31', 'Candidate_40']",0.632,"['Candidate_24', 'Candidate_25']",0.646,"['Candidate_49', 'Candidate_25']",0.648,"['Candidate_0', 'Candidate_19']",0.652,"[('Candidate_1', 'Candidate_24')]",0.664
53,500,50,"['Candidate_27', 'Candidate_29']",0.632,"['Candidate_23', 'Candidate_24']",0.668,"['Candidate_23', 'Candidate_24']",0.668,"['Candidate_29', 'Candidate_24']",0.668,"[('Candidate_23', 'Candidate_24')]",0.668
54,500,50,"['Candidate_44', 'Candidate_47']",0.638,"['Candidate_47', 'Candidate_31']",0.666,"['Candidate_31', 'Candidate_47']",0.666,"['Candidate_47', 'Candidate_38']",0.644,"[('Candidate_31', 'Candidate_47')]",0.666
55,500,50,"['Candidate_2', 'Candidate_37']",0.612,"['Candidate_29', 'Candidate_46']",0.664,"['Candidate_29', 'Candidate_46']",0.664,"['Candidate_45', 'Candidate_19']",0.654,"[('Candidate_15', 'Candidate_45')]",0.668
56,500,50,"['Candidate_43', 'Candidate_47']",0.632,"['Candidate_22', 'Candidate_39']",0.654,"['Candidate_22', 'Candidate_38']",0.652,"['Candidate_12', 'Candidate_11']",0.632,"[('Candidate_2', 'Candidate_39')]",0.662
57,500,50,"['Candidate_36', 'Candidate_17']",0.644,"['Candidate_30', 'Candidate_33']",0.646,"['Candidate_33', 'Candidate_17']",0.644,"['Candidate_1', 'Candidate_29']",0.646,"[('Candidate_24', 'Candidate_48')]",0.664
58,500,50,"['Candidate_31', 'Candidate_1']",0.634,"['Candidate_12', 'Candidate_34']",0.67,"['Candidate_12', 'Candidate_34']",0.67,"['Candidate_1', 'Candidate_12']",0.66,"[('Candidate_12', 'Candidate_34')]",0.67
59,500,50,"['Candidate_15', 'Candidate_11']",0.63,"['Candidate_27', 'Candidate_0']",0.666,"['Candidate_27', 'Candidate_0']",0.666,"['Candidate_0', 'Candidate_15']",0.644,"[('Candidate_3', 'Candidate_27')]",0.668
60,500,50,"['Candidate_41', 'Candidate_24']",0.64,"['Candidate_17', 'Candidate_24']",0.654,"['Candidate_24', 'Candidate_1']",0.666,"['Candidate_9', 'Candidate_24']",0.638,"[('Candidate_21', 'Candidate_39')]",0.668
61,500,50,"['Candidate_20', 'Candidate_29']",0.644,"['Candidate_9', 'Candidate_31']",0.666,"['Candidate_9', 'Candidate_31']",0.666,"['Candidate_28', 'Candidate_31']",0.646,"[('Candidate_9', 'Candidate_31')]",0.666
62,500,50,"['Candidate_30', 'Candidate_46']",0.654,"['Candidate_16', 'Candidate_37']",0.662,"['Candidate_16', 'Candidate_33']",0.648,"['Candidate_30', 'Candidate_36']",0.63,"[('Candidate_16', 'Candidate_30')]",0.666
63,500,50,"['Candidate_21', 'Candidate_9']",0.644,"['Candidate_40', 'Candidate_33']",0.666,"['Candidate_40', 'Candidate_33']",0.666,"['Candidate_33', 'Candidate_44']",0.654,"[('Candidate_33', 'Candidate_40')]",0.666
64,500,50,"['Candidate_35', 'Candidate_4']",0.652,"['Candidate_17', 'Candidate_28']",0.634,"['Candidate_28', 'Candidate_9']",0.64,"['Candidate_4', 'Candidate_6']",0.65,"[('Candidate_9', 'Candidate_45')]",0.666
65,500,50,"['Candidate_32', 'Candidate_24']",0.644,"['Candidate_19', 'Candidate_32']",0.664,"['Candidate_19', 'Candidate_27']",0.648,"['Candidate_46', 'Candidate_32']",0.658,"[('Candidate_19', 'Candidate_32')]",0.664
66,500,50,"['Candidate_29', 'Candidate_35']",0.644,"['Candidate_38', 'Candidate_4']",0.644,"['Candidate_38', 'Candidate_4']",0.644,"['Candidate_44', 'Candidate_26']",0.656,"[('Candidate_26', 'Candidate_48')]",0.662
67,500,50,"['Candidate_47', 'Candidate_6']",0.62,"['Candidate_38', 'Candidate_28']",0.662,"['Candidate_38', 'Candidate_41']",0.648,"['Candidate_47', 'Candidate_19']",0.642,"[('Candidate_28', 'Candidate_38')]",0.662
68,500,50,"['Candidate_30', 'Candidate_45']",0.62,"['Candidate_27', 'Candidate_14']",0.66,"['Candidate_27', 'Candidate_25']",0.652,"['Candidate_15', 'Candidate_29']",0.634,"[('Candidate_14', 'Candidate_25')]",0.662
69,500,50,"['Candidate_30', 'Candidate_31']",0.668,"['Candidate_31', 'Candidate_16']",0.656,"['Candidate_16', 'Candidate_31']",0.656,"['Candidate_27', 'Candidate_16']",0.658,"[('Candidate_30', 'Candidate_31')]",0.668
70,500,50,"['Candidate_8', 'Candidate_7']",0.638,"['Candidate_17', 'Candidate_2']",0.666,"['Candidate_17', 'Candidate_2']",0.666,"['Candidate_7', 'Candidate_29']",0.644,"[('Candidate_17', 'Candidate_21')]",0.67
71,500,50,"['Candidate_7', 'Candidate_12']",0.652,"['Candidate_7', 'Candidate_41']",0.678,"['Candidate_7', 'Candidate_41']",0.678,"['Candidate_7', 'Candidate_12']",0.652,"[('Candidate_7', 'Candidate_41')]",0.678
72,500,50,"['Candidate_27', 'Candidate_11']",0.62,"['Candidate_15', 'Candidate_1']",0.67,"['Candidate_15', 'Candidate_1']",0.67,"['Candidate_15', 'Candidate_42']",0.646,"[('Candidate_1', 'Candidate_15')]",0.67
73,500,50,"['Candidate_23', 'Candidate_47']",0.64,"['Candidate_30', 'Candidate_23']",0.662,"['Candidate_23', 'Candidate_37']",0.666,"['Candidate_38', 'Candidate_21']",0.648,"[('Candidate_23', 'Candidate_37')]",0.666
74,500,50,"['Candidate_23', 'Candidate_9']",0.622,"['Candidate_16', 'Candidate_41']",0.646,"['Candidate_16', 'Candidate_41']",0.646,"['Candidate_44', 'Candidate_16']",0.67,"[('Candidate_16', 'Candidate_44')]",0.67
75,500,50,"['Candidate_4', 'Candidate_42']",0.614,"['Candidate_14', 'Candidate_29']",0.64,"['Candidate_14', 'Candidate_29']",0.64,"['Candidate_34', 'Candidate_37']",0.648,"[('Candidate_14', 'Candidate_34')]",0.674
76,500,50,"['Candidate_6', 'Candidate_1']",0.622,"['Candidate_11', 'Candidate_29']",0.666,"['Candidate_11', 'Candidate_29']",0.666,"['Candidate_29', 'Candidate_11']",0.666,"[('Candidate_11', 'Candidate_38')]",0.682
77,500,50,"['Candidate_28', 'Candidate_9']",0.622,"['Candidate_16', 'Candidate_12']",0.67,"['Candidate_16', 'Candidate_12']",0.67,"['Candidate_9', 'Candidate_49']",0.662,"[('Candidate_12', 'Candidate_16')]",0.67
78,500,50,"['Candidate_41', 'Candidate_11']",0.656,"['Candidate_9', 'Candidate_1']",0.652,"['Candidate_9', 'Candidate_49']",0.666,"['Candidate_9', 'Candidate_23']",0.654,"[('Candidate_48', 'Candidate_49')]",0.668
79,500,50,"['Candidate_4', 'Candidate_27']",0.64,"['Candidate_16', 'Candidate_4']",0.662,"['Candidate_16', 'Candidate_4']",0.662,"['Candidate_33', 'Candidate_3']",0.64,"[('Candidate_16', 'Candidate_34')]",0.67
80,500,50,"['Candidate_47', 'Candidate_10']",0.642,"['Candidate_9', 'Candidate_40']",0.64,"['Candidate_20', 'Candidate_40']",0.648,"['Candidate_47', 'Candidate_17']",0.63,"[('Candidate_7', 'Candidate_20')]",0.666
81,500,50,"['Candidate_29', 'Candidate_28']",0.652,"['Candidate_29', 'Candidate_9']",0.65,"['Candidate_29', 'Candidate_37']",0.664,"['Candidate_28', 'Candidate_37']",0.666,"[('Candidate_29', 'Candidate_41')]",0.672
82,500,50,"['Candidate_29', 'Candidate_31']",0.646,"['Candidate_7', 'Candidate_35']",0.646,"['Candidate_35', 'Candidate_7']",0.646,"['Candidate_8', 'Candidate_31']",0.648,"[('Candidate_16', 'Candidate_29')]",0.668
83,500,50,"['Candidate_28', 'Candidate_0']",0.632,"['Candidate_35', 'Candidate_23']",0.666,"['Candidate_23', 'Candidate_37']",0.656,"['Candidate_28', 'Candidate_5']",0.636,"[('Candidate_5', 'Candidate_35')]",0.67
84,500,50,"['Candidate_28', 'Candidate_22']",0.648,"['Candidate_17', 'Candidate_29']",0.644,"['Candidate_29', 'Candidate_17']",0.644,"['Candidate_6', 'Candidate_35']",0.646,"[('Candidate_6', 'Candidate_17')]",0.672
85,500,50,"['Candidate_8', 'Candidate_30']",0.63,"['Candidate_37', 'Candidate_24']",0.642,"['Candidate_37', 'Candidate_38']",0.646,"['Candidate_2', 'Candidate_24']",0.668,"[('Candidate_2', 'Candidate_24')]",0.668
86,500,50,"['Candidate_25', 'Candidate_13']",0.648,"['Candidate_28', 'Candidate_0']",0.648,"['Candidate_28', 'Candidate_35']",0.65,"['Candidate_28', 'Candidate_35']",0.65,"[('Candidate_7', 'Candidate_13')]",0.666
87,500,50,"['Candidate_44', 'Candidate_35']",0.646,"['Candidate_44', 'Candidate_16']",0.656,"['Candidate_44', 'Candidate_16']",0.656,"['Candidate_16', 'Candidate_17']",0.612,"[('Candidate_24', 'Candidate_44')]",0.666
88,500,50,"['Candidate_22', 'Candidate_21']",0.624,"['Candidate_49', 'Candidate_33']",0.646,"['Candidate_49', 'Candidate_33']",0.646,"['Candidate_33', 'Candidate_43']",0.646,"[('Candidate_43', 'Candidate_49')]",0.672
89,500,50,"['Candidate_36', 'Candidate_47']",0.608,"['Candidate_24', 'Candidate_19']",0.668,"['Candidate_19', 'Candidate_30']",0.654,"['Candidate_13', 'Candidate_24']",0.646,"[('Candidate_13', 'Candidate_19')]",0.67
90,500,50,"['Candidate_19', 'Candidate_34']",0.646,"['Candidate_26', 'Candidate_43']",0.666,"['Candidate_26', 'Candidate_43']",0.666,"['Candidate_43', 'Candidate_6']",0.678,"[('Candidate_6', 'Candidate_43')]",0.678
91,500,50,"['Candidate_7', 'Candidate_14']",0.628,"['Candidate_21', 'Candidate_25']",0.656,"['Candidate_21', 'Candidate_4']",0.662,"['Candidate_14', 'Candidate_21']",0.66,"[('Candidate_4', 'Candidate_21')]",0.662
92,500,50,"['Candidate_35', 'Candidate_5']",0.638,"['Candidate_4', 'Candidate_17']",0.628,"['Candidate_4', 'Candidate_5']",0.656,"['Candidate_43', 'Candidate_30']",0.644,"[('Candidate_18', 'Candidate_47')]",0.66
93,500,50,"['Candidate_33', 'Candidate_49']",0.63,"['Candidate_48', 'Candidate_32']",0.658,"['Candidate_48', 'Candidate_27']",0.668,"['Candidate_13', 'Candidate_5']",0.636,"[('Candidate_5', 'Candidate_48')]",0.672
94,500,50,"['Candidate_21', 'Candidate_37']",0.644,"['Candidate_20', 'Candidate_30']",0.662,"['Candidate_20', 'Candidate_5']",0.652,"['Candidate_26', 'Candidate_20']",0.648,"[('Candidate_2', 'Candidate_34')]",0.668
95,500,50,"['Candidate_10', 'Candidate_15']",0.636,"['Candidate_29', 'Candidate_28']",0.656,"['Candidate_29', 'Candidate_42']",0.656,"['Candidate_15', 'Candidate_28']",0.66,"[('Candidate_8', 'Candidate_29')]",0.666
96,500,50,"['Candidate_44', 'Candidate_7']",0.622,"['Candidate_10', 'Candidate_43']",0.666,"['Candidate_10', 'Candidate_43']",0.666,"['Candidate_7', 'Candidate_10']",0.658,"[('Candidate_10', 'Candidate_21')]",0.674
97,500,50,"['Candidate_5', 'Candidate_17']",0.642,"['Candidate_9', 'Candidate_17']",0.648,"['Candidate_17', 'Candidate_9']",0.648,"['Candidate_22', 'Candidate_17']",0.666,"[('Candidate_17', 'Candidate_22')]",0.666
98,500,50,"['Candidate_7', 'Candidate_26']",0.64,"['Candidate_25', 'Candidate_24']",0.66,"['Candidate_14', 'Candidate_25']",0.658,"['Candidate_7', 'Candidate_25']",0.662,"[('Candidate_14', 'Candidate_24')]",0.67
99,500,50,"['Candidate_30', 'Candidate_35']",0.654,"['Candidate_13', 'Candidate_16']",0.648,"['Candidate_16', 'Candidate_30']",0.65,"['Candidate_30', 'Candidate_16']",0.65,"[('Candidate_30', 'Candidate_32')]",0.664
100,500,50,"['Candidate_14', 'Candidate_0']",0.656,"['Candidate_30', 'Candidate_48']",0.638,"['Candidate_18', 'Candidate_16']",0.648,"['Candidate_18', 'Candidate_14']",0.658,"[('Candidate_9', 'Candidate_27')]",0.662
101,500,50,"['Candidate_42', 'Candidate_12']",0.606,"['Candidate_19', 'Candidate_22']",0.648,"['Candidate_22', 'Candidate_19']",0.648,"['Candidate_45', 'Candidate_21']",0.666,"[('Candidate_19', 'Candidate_45')]",0.668
102,500,50,"['Candidate_1', 'Candidate_45']",0.626,"['Candidate_48', 'Candidate_30']",0.64,"['Candidate_48', 'Candidate_0']",0.654,"['Candidate_34', 'Candidate_16']",0.646,"[('Candidate_14', 'Candidate_34')]",0.662
103,500,50,"['Candidate_1', 'Candidate_17']",0.632,"['Candidate_39', 'Candidate_0']",0.668,"['Candidate_39', 'Candidate_1']",0.66,"['Candidate_34', 'Candidate_39']",0.67,"[('Candidate_34', 'Candidate_39')]",0.67
104,500,50,"['Candidate_17', 'Candidate_16']",0.636,"['Candidate_12', 'Candidate_47']",0.66,"['Candidate_12', 'Candidate_47']",0.66,"['Candidate_14', 'Candidate_17']",0.642,"[('Candidate_12', 'Candidate_33')]",0.668
105,500,50,"['Candidate_22', 'Candidate_27']",0.638,"['Candidate_8', 'Candidate_10']",0.658,"['Candidate_8', 'Candidate_10']",0.658,"['Candidate_10', 'Candidate_13']",0.644,"[('Candidate_10', 'Candidate_14')]",0.666
106,500,50,"['Candidate_9', 'Candidate_16']",0.638,"['Candidate_9', 'Candidate_13']",0.672,"['Candidate_3', 'Candidate_9']",0.628,"['Candidate_16', 'Candidate_5']",0.64,"[('Candidate_9', 'Candidate_13')]",0.672
107,500,50,"['Candidate_43', 'Candidate_0']",0.648,"['Candidate_36', 'Candidate_15']",0.66,"['Candidate_36', 'Candidate_15']",0.66,"['Candidate_15', 'Candidate_36']",0.66,"[('Candidate_36', 'Candidate_43')]",0.674
108,500,50,"['Candidate_3', 'Candidate_12']",0.612,"['Candidate_25', 'Candidate_5']",0.664,"['Candidate_25', 'Candidate_5']",0.664,"['Candidate_25', 'Candidate_32']",0.63,"[('Candidate_5', 'Candidate_25')]",0.664
109,500,50,"['Candidate_27', 'Candidate_6']",0.622,"['Candidate_37', 'Candidate_21']",0.646,"['Candidate_29', 'Candidate_37']",0.644,"['Candidate_10', 'Candidate_3']",0.646,"[('Candidate_13', 'Candidate_21')]",0.662
110,500,50,"['Candidate_1', 'Candidate_32']",0.602,"['Candidate_43', 'Candidate_16']",0.656,"['Candidate_43', 'Candidate_13']",0.672,"['Candidate_43', 'Candidate_15']",0.656,"[('Candidate_21', 'Candidate_43')]",0.676
111,500,50,"['Candidate_21', 'Candidate_18']",0.646,"['Candidate_33', 'Candidate_0']",0.658,"['Candidate_33', 'Candidate_18']",0.646,"['Candidate_21', 'Candidate_35']",0.656,"[('Candidate_18', 'Candidate_29')]",0.664
